year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,23,-.0925,-.0773,-.0478,.0298,-.25,-.158,-.068,-.0421,-.0404,-.143,-.111,-.0555,-.215
2020,1,10,24,-.0395,.097,-.11,-.121,-.0584,.126,.127,.0413,.0353,-.107,-.0731,-.0533,-.072
2020,1,10,25,-.0278,.0709,-.0439,-.0738,-.0118,-.026,.00912,-.0418,-.0461,-.0148,-.0371,-.0595,.0147
2020,1,10,26,-.0218,-.0747,.028,.0261,-.0506,-.0836,.189,.00645,-.00994,-.0962,-.0404,.0239,-.0704
2020,1,10,27,.011,.00578,-.0112,-.0182,-.112,-.0148,.0507,.0171,.0142,-.0515,.00085,.0329,.0421
2020,1,10,28,.132,.0492,.164,.291,.207,.359,.393,.201,.182,.14,.109,.0892,.129
2020,1,10,29,-.0651,-.123,-.108,-.102,-.13,.0294,-.118,-.0787,-.0749,-.0914,-.0547,-.0323,-.0898
2020,1,10,30,-.181,-.0718,-.0197,-.275,-.333,-.2,-.213,-.18,-.177,-.191,-.19,-.139,-.376
2020,1,10,31,-.0131,-.0306,-.0745,-.121,-.0692,.205,.236,.0264,.0102,-.0467,-.0399,-.0394,-.0221
2020,1,10,32,.0254,.101,-.00478,-.108,.0136,.054,-.125,.0339,.0488,.0343,.03,.0105,.065
2020,1,10,33,.151,-.0207,.0988,.33,.187,.357,.664,.316,.28,.0326,.0607,.0993,.0481
2020,1,10,34,-.027,-.0787,-.0461,-.141,-.0697,-.17,-.111,-.0628,-.0582,.0068,-.00986,-.0343,0
2020,1,10,35,.0102,.0499,.0159,-.155,.0363,-.0824,-.248,-.0514,-.0326,.06,.0413,.0344,.0242
2020,1,10,36,-.0456,-.0882,.00805,-.103,.0341,-.0766,.054,-.023,-.0302,-.0512,-.0509,-.0433,-.0921
2020,1,10,37,.0339,-.00511,-.0116,-.0479,.0308,.0757,.224,.0752,.059,-.00536,.0124,-.03,.219
2020,1,10,38,-.0597,-.0531,-.0774,-.168,-.227,.023,.0664,-.012,-.019,-.166,-.101,-.0294,-.179
2020,1,10,39,-.0734,-.124,-.097,-.136,-.121,-.156,-.0912,-.0686,-.0662,-.0383,-.0696,-.0603,-.187
2020,1,10,40,.0506,-.0164,.0301,-.0238,.0265,.179,.072,.0813,.0821,.0572,.0348,.0271,-.00832
2020,1,10,41,-.177,-.132,-.204,-.25,-.253,-.122,-.155,-.174,-.176,-.112,-.172,-.19,-.234
2020,1,10,42,-.00862,-.0261,.036,-.108,-.0317,.0436,-.0713,.00412,.0105,-.026,-.0107,-.0261,.0983
2020,1,10,43,.0349,.0519,.0478,-.0391,-.0402,.0529,.169,.11,.105,-.00717,.00194,.0108,-.00767
2020,1,10,44,.0343,.0872,.0888,-.0365,-.0843,.0686,.141,.0932,.0875,.037,.00503,.0106,-.105
2020,1,10,45,.104,-.0529,-.0321,.157,.0265,.163,.0968,.168,.175,-.0248,.0286,.104,0
2020,1,10,46,-.245,.000779,.108,-.115,-.66,-.00542,-.206,-.0537,-.04,-.388,-.316,-.0788,-.569
2020,1,10,47,.0349,-.172,-.0463,-.0272,-.00243,-.268,-.411,.0387,.0773,-.0441,.0193,.066,.0692
2020,1,10,48,.105,.132,-.116,.0751,-.0539,.297,.375,.174,.153,0,.0504,.1,.0432
2020,1,10,49,.0651,.161,-.0178,-.122,.0743,.437,.258,.145,.133,-.000637,.0211,-.00564,.155
2020,1,10,50,.0536,.24,-.0177,-.067,.0704,.283,.251,.133,.121,.0209,.00355,-.0283,.0888
2020,1,10,51,.0222,-.0692,-.025,-.125,-.148,.168,.0575,.0797,.0816,-.0188,-.0156,.0285,-.145
2020,1,10,52,.139,.017,-.016,.235,.00958,.473,.366,.267,.255,.231,.0771,.00964,-.0421
2020,1,10,53,-.00187,.0523,-.0533,-.149,-.0154,-.0715,.0534,.0451,.0443,.0417,-.0232,-.0832,-.0861
2020,1,17,1,.132,.0313,.0787,.238,.206,.316,.283,.147,.135,.195,.133,.0767,.192
2020,1,17,2,.0803,.176,.0276,.0658,.191,.121,.136,.0675,.0631,.0717,.0878,.0452,.245
2020,1,17,3,.0133,.11,-.00434,.122,.0382,-.0896,-.115,-.00217,.00643,.0364,.0146,-.00985,.0776
2020,1,17,4,.106,.0856,.115,.135,.118,.172,.186,.137,.133,.142,.09,.0551,.0867
2020,1,17,5,.123,.0449,.105,.245,.228,.201,.211,.144,.137,.169,.114,.0674,.132
2020,1,17,6,.191,.275,.192,.336,.164,.381,.528,.251,.224,.186,.169,.159,.167
2020,1,17,7,-.0048,-.0286,-.00208,-.0118,.083,-.0313,-.0295,-.0183,-.0173,.0517,-.00234,-.0251,-.026
2020,1,17,8,.092,.177,-.0249,.102,.208,.091,-.00122,.0884,.0972,.18,.0931,-.00111,.122
2020,1,17,9,.113,.0344,.0173,.112,.313,.0398,.00703,.0843,.0901,.196,.125,.0676,.215
2020,1,17,10,-.0294,-.0796,-.0727,.0277,.0442,.00781,-.0322,-.0498,-.0516,.00577,-.0186,-.0356,-.033
2020,1,17,11,.151,.159,.0228,.133,.334,.116,.0891,.0896,.0897,.259,.188,.125,.205
2020,1,17,12,.164,.18,.0832,.269,.335,.373,.474,.311,.296,.221,.129,.0798,.205
2020,1,17,13,.048,.0513,.0545,.0284,.271,-.176,-.154,-.0241,-.012,.148,.0754,.00064,.201
2020,1,17,14,.0789,.195,.232,.304,.0265,-.0019,.1,.0404,.0361,.133,.088,.0873,.0213
2020,1,17,15,.0848,.0218,.101,.174,.0844,-.089,-.0283,.0855,.0945,.12,.0794,.0499,.0993
2020,1,17,16,.047,.321,.0165,.0801,.166,-.0952,-.0415,-.00476,-.000733,.0768,.0605,.0348,.156
2020,1,17,17,.24,.127,.141,.252,.729,.327,.331,.293,.289,.325,.219,.143,.401
2020,1,17,18,.0533,-.00181,.0118,.193,.154,-.0694,.133,.0462,.0392,.0972,.0649,-.0166,.26
2020,1,17,19,.123,.194,.136,.245,.121,.206,.114,.101,.0994,.111,.122,.115,.181
2020,1,17,20,.00791,-.149,-.0364,.176,.0207,-.201,-.422,-.00938,.0281,.0522,.0152,-.0246,.0336
2020,1,17,21,.137,.212,.0811,.238,.299,.118,.224,.199,.196,.167,.123,.0966,.175
2020,1,17,22,.173,-.0588,.12,.123,.399,.139,.101,.0973,.097,.286,.234,.0773,.4
2020,1,17,23,.0841,.00748,.0916,.0515,.159,.286,-.0291,.0653,.0716,.135,.0912,-.00148,.28
2020,1,17,24,.065,-.0376,.045,.0389,.152,.0339,.176,.0667,.0589,.142,.0501,-.0363,.178
2020,1,17,25,.0354,.0814,.0346,.092,.052,.0978,.0578,.0725,.0737,.07,.031,.0136,.0381
2020,1,17,26,.0565,-.0208,.044,.0691,.112,-.00348,.0811,.0652,.0638,.0439,.0558,.0436,.149
2020,1,17,27,.0168,.0173,.0508,.207,.0822,-.0585,-.14,-.0447,-.0364,.0766,.0672,.0259,.197
2020,1,17,28,-.0617,-.158,-.0803,-.164,.0112,-.246,-.191,-.103,-.0945,-.0452,-.0602,-.0882,.0389
2020,1,17,29,.0926,.132,.149,.157,.0764,.0915,.224,.064,.0484,.0968,.0879,.0814,.101
2020,1,17,30,.131,-.0574,.119,.149,.28,.151,.205,.11,.102,.17,.13,.0766,.212
2020,1,17,31,.00762,.0189,-.0296,.0499,.0486,-.116,.0788,.0255,.0214,.00336,-.00151,-.0141,.0404
2020,1,17,32,.203,-.0582,.116,.27,.269,.537,.672,.304,.269,.193,.155,.113,.166
2020,1,17,33,.0656,.467,.0937,.0489,.0463,-.000886,-.119,.0161,.0299,.0784,.0831,.127,.00498
2020,1,17,34,.24,.0496,.119,.282,.235,.624,.741,.401,.369,.235,.167,.0858,.172
2020,1,17,35,.0765,-.0218,.0253,.207,.0709,.282,.35,.148,.129,.06,.0446,-.0307,.235
2020,1,17,36,.00119,.0586,.00598,.0593,.0334,.0362,-.0672,-.00856,-.00308,.0657,.00257,-.031,.0392
2020,1,17,37,-.0668,-.0664,-.13,.0338,.000896,-.134,-.0476,-.102,-.108,-.0192,-.0423,-.0388,-.127
2020,1,17,38,-.000406,0,-.0363,.0654,.183,-.069,-.0547,-.0386,-.0372,.0538,.0368,.0123,.0819
2020,1,17,39,.0813,.0292,.0528,.148,.178,.286,.24,.149,.139,.0725,.0552,.0234,.159
2020,1,17,40,.0142,.0738,-.082,.159,.0677,.0407,-.04,.00655,.0107,.0168,.0139,-.0512,.291
2020,1,17,41,.217,.158,.092,.374,.358,.394,.373,.239,.228,.215,.218,.174,.372
2020,1,17,42,.0624,.105,-.0339,.172,.0988,.138,.294,.0916,.0746,.0795,.048,.0378,.0211
2020,1,17,43,-.0228,-.0188,-.0993,.0621,.224,-.0745,-.0847,-.048,-.0449,.00358,-.00831,-.0421,.0843
2020,1,17,44,.154,.168,-.0831,.0903,.244,.196,.0469,.146,.158,.202,.174,.138,.198
2020,1,17,45,-.11,-.0126,-.0617,.0114,-.153,-.26,-.376,-.0866,-.0576,-.116,-.114,-.094,-.167
2020,1,17,46,-.168,.0663,.11,.269,-.554,.269,.387,.0655,.0366,-.287,-.259,-.0774,-.506
2020,1,17,47,.13,.21,.0534,-.00389,.216,.329,.457,.174,.149,.0876,.118,.11,.205
2020,1,17,48,.0193,-.0543,.223,.0838,.122,-.155,-.264,-.014,.0119,.0886,.0381,.0339,-.0963
2020,1,17,49,-.0119,.0203,.16,.0994,-.0102,-.108,-.301,-.0257,.00321,-.0516,.00384,.0313,.0559
2020,1,17,50,.0408,-.0305,.0849,.182,.0462,-.168,-.0228,.0379,.044,.0716,.047,.0492,-.0439
2020,1,17,51,-.0146,.333,-.0518,.144,.0428,-.117,.0345,-.0234,-.0286,.0331,-.0134,-.0533,-.0275
2020,1,17,52,-.133,-.119,-.0321,-.0954,-.244,-.202,-.341,-.187,-.169,-.148,-.1,-.0728,-.0832
2020,1,17,53,.195,-.0523,.267,.337,.119,.375,.466,.235,.214,.101,.156,.172,.315
2020,1,24,1,-.149,.0622,-.191,-.221,-.231,-.239,-.286,-.169,-.158,-.156,-.148,-.117,-.239
2020,1,24,2,-.134,-.134,-.154,-.0916,-.189,-.181,-.161,-.112,-.109,-.0828,-.146,-.159,-.228
2020,1,24,3,.0133,.0059,.0244,.0133,-.0365,.0729,.174,.0601,.0514,-.0237,-.00331,.0135,-.0353
2020,1,24,4,-.0469,-.0189,-.0609,-.0348,-.0948,.00132,-.0193,-.0235,-.0238,-.074,-.0545,-.0333,-.0886
2020,1,24,5,-.107,-.0416,-.0783,-.177,-.236,-.0761,-.0901,-.105,-.107,-.104,-.102,-.0859,-.157
2020,1,24,6,-.128,-.0487,-.198,-.19,-.105,-.19,-.277,-.14,-.126,-.154,-.126,-.115,-.1
2020,1,24,7,.0205,.0655,-.0674,.0711,.0244,.243,.253,.059,.0422,-.0117,-.00466,-.0115,.0572
2020,1,24,8,-.11,-.156,-.135,-.131,.0123,-.221,-.0694,-.159,-.168,-.103,-.0868,-.098,-.0101
2020,1,24,9,-.0603,.0472,-.0167,-.00378,-.176,-.0727,-.0398,-.0191,-.0176,-.103,-.0794,-.0568,-.123
2020,1,24,10,.0575,.0679,-.0529,.0105,.0423,.253,.256,.0955,.079,.0415,.0362,.0166,.102
2020,1,24,11,-.0427,-.144,-.00236,-.0944,-.0438,.0489,-.0347,-.0338,-.0337,-.0328,-.0325,-.0205,-.0757
2020,1,24,12,-.199,-.157,-.236,-.257,-.257,-.245,-.232,-.207,-.205,-.219,-.196,-.181,-.227
2020,1,24,13,-.151,-.0956,-.246,-.144,-.218,-.137,-.208,-.13,-.122,-.184,-.169,-.145,-.228
2020,1,24,14,-.0716,-.0744,-.175,-.145,.018,-.126,-.0143,-.0775,-.082,-.0862,-.081,-.0851,-.0615
2020,1,24,15,-.0389,.0167,-.104,-.0904,.231,-.112,-.115,-.0385,-.0324,.0184,-.0406,-.118,.149
2020,1,24,16,-.00694,-.0185,.0103,-.0224,.0156,.21,.216,.0899,.0761,.0025,-.0414,-.0657,-.0287
2020,1,24,17,-.12,-.104,-.12,-.128,-.151,-.202,-.0675,-.111,-.115,-.0856,-.12,-.124,-.19
2020,1,24,18,-.0685,.00542,-.179,-.116,-.0531,-.0838,-.0952,-.0683,-.0661,-.0624,-.0691,-.073,-.0737
2020,1,24,19,-.0463,-.198,-.138,-.048,.122,-.0495,-.174,-.0296,-.0174,.0448,-.0292,-.0797,-.0368
2020,1,24,20,-.0237,-.0213,.133,-.197,-.104,.197,.723,.0589,-.00131,.0123,-.0494,-.053,-.216
2020,1,24,21,-.198,-.235,-.13,-.282,-.329,-.194,-.311,-.205,-.196,-.225,-.198,-.17,-.289
2020,1,24,22,-.157,0,-.00552,-.2,-.287,-.247,-.00529,-.057,-.0615,-.226,-.206,-.138,-.286
2020,1,24,23,-.196,.0474,-.187,-.282,-.246,-.329,-.068,-.168,-.174,-.208,-.207,-.168,-.322
2020,1,24,24,-.11,-.0455,-.085,-.115,-.209,-.186,-.207,-.116,-.109,-.107,-.101,-.0853,-.153
2020,1,24,25,-.163,-.122,-.191,-.143,-.191,-.0936,-.222,-.179,-.175,-.218,-.161,-.133,-.18
2020,1,24,26,-.0942,-.148,-.092,-.0906,-.145,-.0139,-.0162,-.0656,-.0701,-.0606,-.116,-.146,-.218
2020,1,24,27,-.141,-.0231,-.211,-.0713,-.135,-.105,.0388,-.0808,-.0911,-.139,-.174,-.186,-.24
2020,1,24,28,-.127,-.0662,-.142,-.238,-.242,-.0754,-.0448,-.109,-.115,-.144,-.127,-.11,-.167
2020,1,24,29,-.0736,-.141,-.0158,-.12,.0739,-.0789,0,-.021,-.023,-.064,-.0823,-.107,-.011
2020,1,24,30,.038,.0335,-.0849,.118,.131,-.00546,.13,.0605,.0543,.027,.042,.0149,.188
2020,1,24,31,-.126,-.187,.0184,-.0532,-.102,-.211,-.333,-.195,-.184,-.0919,-.093,-.0998,-.0662
2020,1,24,32,-.193,.0688,-.152,-.143,-.279,-.403,-.172,-.239,-.245,-.193,-.174,-.101,-.296
2020,1,24,33,-.133,-.0548,-.225,-.0894,-.199,-.238,-.462,-.234,-.21,-.0591,-.0763,-.113,-.0415
2020,1,24,34,-.26,-.0671,-.269,-.333,-.336,-.415,-.519,-.271,-.247,-.284,-.25,-.196,-.279
2020,1,24,35,-.204,-.14,-.144,-.204,-.281,-.292,-.282,-.197,-.189,-.187,-.213,-.191,-.332
2020,1,24,36,-.117,-.176,-.154,-.102,-.198,-.0243,-.0145,-.0275,-.0287,-.118,-.142,-.145,-.183
2020,1,24,37,-.0328,-.046,-.0224,-.00447,-.0839,-.00483,-.0567,-.00707,-.00171,-.0268,-.0367,-.0124,-.154
2020,1,24,38,.00406,.0386,-.0114,.033,.0492,-.0484,-.143,-.0337,-.0239,.0292,.0324,.0212,.0902
2020,1,24,39,-.0816,-.00752,-.12,-.0922,-.0459,-.166,-.204,-.121,-.112,-.0846,-.0702,-.0653,-.0584
2020,1,24,40,-.208,-.23,-.111,-.147,-.19,-.245,-.264,-.24,-.238,-.233,-.189,-.137,-.268
2020,1,24,41,-.192,-.192,-.132,-.268,-.297,-.311,-.211,-.183,-.181,-.23,-.211,-.178,-.285
2020,1,24,42,-.18,-.074,-.224,-.149,-.236,-.219,-.191,-.214,-.216,-.196,-.172,-.142,-.259
2020,1,24,43,.0372,-.103,.0129,-.0032,.0463,.125,.0424,.0457,.0459,.0645,.0349,.00957,.0537
2020,1,24,44,-.199,-.047,-.0831,-.195,-.225,-.225,-.0937,-.205,-.219,-.208,-.192,-.174,-.201
2020,1,24,45,-.0686,.0579,-.0321,-.0433,-.224,-.00898,.226,-.0729,-.103,-.0992,-.0539,.00171,-.0521
2020,1,24,46,.691,-.0772,-.0675,-.0743,.853,-.0969,.0801,.178,.187,.784,.698,.213,.689
2020,1,24,47,-.179,-.236,-.203,.035,-.279,-.173,-.163,-.123,-.12,-.1,-.188,-.211,-.343
2020,1,24,48,-.0896,.0853,-.0979,-.0816,-.0828,-.23,-.236,-.111,-.0975,-.0818,-.0765,-.0887,-.0233
2020,1,24,49,.00748,-.135,-.0533,.0497,-.00204,-.0926,.048,.0589,.0601,.0147,-.0259,-.0241,-.13
2020,1,24,50,-.0789,-.168,-.0678,-.12,-.114,.204,.0435,-.0232,-.0299,-.111,-.0985,-.0796,-.141
2020,1,24,51,-.13,-.22,-.125,-.198,.0977,-.276,-.425,-.233,-.216,-.0733,-.0581,-.128,.208
2020,1,24,52,.00109,.125,-.0267,-.227,.377,-.282,-.0366,-.0767,-.0816,-.0823,.0288,.0482,.205
2020,1,24,53,-.102,-.0453,-.06,-.0863,-.181,-.262,-.374,-.126,-.103,-.0805,-.0751,-.0442,-.149
2020,1,31,1,.102,.0581,.17,.16,.169,.0105,-.049,.0539,.0632,.0762,.12,.141,.148
2020,1,31,2,.0784,-.00991,.0704,.106,.00722,.0791,.0889,.0373,.0347,.0394,.101,.182,.0355
2020,1,31,3,.114,.000769,.106,.0133,.254,.0211,-.118,.0589,.0725,.165,.133,.11,.168
2020,1,31,4,.0765,.108,.0518,.115,.0467,.00343,-.0413,.0281,.0337,.00542,.0914,.139,.138
2020,1,31,5,.0263,.0748,.0656,.0216,-.0281,-.0678,-.122,-.0171,-.00609,-.00426,.0457,.0885,.0268
2020,1,31,6,.0767,.105,.156,.0724,.0858,-.00927,-.165,-.00116,.0146,.102,.112,.127,.0802
2020,1,31,7,.089,.116,.0626,.124,.0792,-.0715,-.0853,.0602,.0728,.0595,.103,.127,.0867
2020,1,31,8,.0527,.0243,.18,.0873,-.062,.0765,.13,.0505,.0426,.0437,.0614,.122,-.0651
2020,1,31,9,.0639,.105,.0996,.111,.0238,.0695,.0351,-.0205,-.0247,.0382,.0897,.119,.084
2020,1,31,10,.104,.159,.163,.132,.123,-.049,-.165,.0905,.117,.0958,.114,.129,.115
2020,1,31,11,.0261,.146,.0259,.0143,-.0519,-.0238,.0594,.0584,.0582,-.0151,.00197,.0165,.00113
2020,1,31,12,.151,.149,.236,.155,.075,.107,-.0153,.0711,.0791,.0969,.17,.209,.111
2020,1,31,13,.109,.135,.12,.101,.0822,.125,.058,.0664,.0672,.139,.138,.153,.0723
2020,1,31,14,.0615,.112,.088,.0679,.00142,.0717,-.0831,.084,.0959,.00538,.067,.105,.0554
2020,1,31,15,.0296,-.0347,.0244,.0763,-.0742,-.0621,.0183,-.0522,-.0578,-.0136,.0739,.153,-.0428
2020,1,31,16,.103,.0147,.142,.0838,-.0235,.0151,-.0683,.0629,.0773,.0668,.126,.175,.0219
2020,1,31,17,.0118,.0498,.109,.0647,-.2,-.035,-.0868,-.1,-.101,-.0493,.0549,.107,.00866
2020,1,31,18,.0849,-.0127,.219,.0249,.00983,.0938,-.019,.074,.0815,.00822,.078,.141,.0463
2020,1,31,19,.0361,-.0352,.0927,-.0339,-.0177,-.026,-.0746,-.00252,.00357,.0623,.0613,.0844,-.0368
2020,1,31,20,.0327,.128,.107,.0561,.116,-.0616,-.11,-.0248,-.017,-.00193,.0417,.0701,.0784
2020,1,31,21,.235,.224,.272,.183,.248,.276,.288,.185,.176,.249,.25,.256,.224
2020,1,31,22,.0307,.162,-.0645,.143,.0099,.254,.0159,.0537,.0569,-.0278,-.00302,.00244,.0635
2020,1,31,23,.204,.0224,.143,.201,.337,.2,.165,.145,.143,.216,.227,.225,.257
2020,1,31,24,.0848,-.0139,.15,.197,.115,.0266,-.096,.00777,.0151,.0709,.124,.175,.0473
2020,1,31,25,.156,-.0306,.2,.124,.151,.0218,.155,.148,.147,.162,.167,.179,.128
2020,1,31,26,.0595,.244,.02,-.00461,.0836,.101,-.254,-.00601,.0162,.113,.101,.0785,.14
2020,1,31,27,.113,0,.171,-.118,.165,.178,.0507,.108,.113,.114,.106,.127,.00114
2020,1,31,28,.0567,.175,.0588,.111,.0236,-.0379,-.158,.0117,.0279,.049,.0778,.109,-.000469
2020,1,31,29,.0461,.132,-.0248,.0643,-.0201,-.042,-.106,.0357,.0495,.0586,.0491,.0583,0
2020,1,31,30,.0112,.0957,-.0143,.00829,-.0778,.0541,-.121,.00963,.0214,-.00637,.0172,.0472,-.0243
2020,1,31,31,.132,.199,.0857,.124,.122,.122,.0182,.143,.153,.135,.134,.153,.0478
2020,1,31,32,-.0357,-.111,.0399,-.019,-.004,-.187,-.375,-.099,-.0731,-.0343,-.0117,-.0223,.065
2020,1,31,33,-.0838,-.391,.0321,-.29,-.0346,-.118,-.0826,-.0981,-.0996,-.0519,-.0675,-.113,-.0116
2020,1,31,34,.0471,.0962,.196,.192,.171,-.0393,-.111,-.0676,-.0635,.0424,.0929,.145,.108
2020,1,31,35,.117,.111,.103,.152,.173,.0925,.179,.101,.093,.0665,.127,.187,.0735
2020,1,31,36,.161,.206,.14,.145,.13,.0647,.0277,.059,.0619,.103,.19,.219,.236
2020,1,31,37,.0657,.118,.164,.0185,.0523,.0628,-.12,.0336,.0502,.0514,.0666,.0812,.0619
2020,1,31,38,.0561,.0145,.125,.0698,-.0046,.0944,.132,.0843,.0801,.0833,.0317,-.00409,.00725
2020,1,31,39,.0736,.103,.164,.0806,-.0106,.0363,.0547,.0402,.0387,.0503,.0846,.102,.0859
2020,1,31,40,.144,.172,.163,.0119,.0958,.0259,.232,.152,.145,.159,.141,.161,-.015
2020,1,31,41,.152,.166,.244,.144,.192,.038,-.00704,.119,.129,.127,.165,.194,.146
2020,1,31,42,.126,-.00521,.222,.0854,.169,.037,-.0315,.118,.131,.142,.135,.13,.14
2020,1,31,43,-.0494,.0696,.0387,-.0199,-.23,-.103,-.127,-.108,-.106,-.0609,-.0285,.0217,-.13
2020,1,31,44,.0106,-.208,.0774,.141,.0656,-.0389,-.0937,-.0339,-.0266,-.0312,.0131,.0248,.108
2020,1,31,45,.0751,.00756,.126,-.125,.35,.106,.0538,-.00831,-.0145,.24,.139,-.012,.219
2020,1,31,46,-.279,.0101,-.151,-.0796,-.574,-.167,-.261,-.19,-.184,-.382,-.304,-.0569,-.565
2020,1,31,47,.0147,.197,.196,-.00389,.0655,.112,.116,-.089,-.107,.0568,.0506,.0346,.0692
2020,1,31,48,-.0349,-.163,-.0089,-.0773,.0145,.0879,.125,-.0492,-.0673,-.00682,-.0121,-.0457,.0764
2020,1,31,49,-.0606,-.0462,-.0888,-.0276,-.062,-.236,-.00437,-.178,-.197,.0376,.000961,-.00154,-.0807
2020,1,31,50,-.0154,-.042,.00057,.00462,-.00227,-.319,-.271,-.148,-.135,.0186,.0479,.0587,.0966
2020,1,31,51,.122,-.044,.202,.178,.00726,.225,.333,.177,.163,.0591,.087,.152,-.0353
2020,1,31,52,-.00683,-.0227,.0749,.0869,-.142,.012,.0122,-.00296,-.0048,-.000968,-.00562,.015,-.0791
2020,1,31,53,-.0912,.0453,-.153,-.101,.0772,-.0414,-.146,-.154,-.155,-.0623,-.0575,-.0442,-.0798
2020,2,7,1,-.163,-.283,-.101,-.134,-.212,-.158,-.177,-.136,-.132,-.15,-.171,-.172,-.216
2020,2,7,2,-.118,-.0763,.0165,-.0522,-.144,-.196,-.0833,-.108,-.109,-.149,-.13,-.0772,-.21
2020,2,7,3,-.204,-.257,-.196,-.245,-.237,-.0773,.0823,-.207,-.23,-.237,-.215,-.216,-.161
2020,2,7,4,-.209,-.315,-.123,-.199,-.242,-.116,-.0927,-.188,-.196,-.221,-.227,-.214,-.296
2020,2,7,5,-.142,-.122,-.113,-.112,-.0727,-.196,-.106,-.136,-.139,-.159,-.154,-.142,-.187
2020,2,7,6,-.132,-.249,-.0659,-.147,-.136,.0441,-.0726,-.0865,-.0879,-.173,-.163,-.185,-.062
2020,2,7,7,-.189,-.238,-.151,-.213,-.156,-.211,-.222,-.181,-.177,-.203,-.188,-.176,-.218
2020,2,7,8,-.0766,-.143,-.119,-.13,-.0939,.0441,.364,.0281,-.00519,-.138,-.129,-.154,-.0321
2020,2,7,9,-.122,-.126,-.159,-.177,-.188,-.183,.19,-.152,-.178,-.207,-.132,-.0737,-.216
2020,2,7,10,-.233,-.269,-.174,-.274,-.243,-.285,-.307,-.259,-.254,-.215,-.217,-.216,-.23
2020,2,7,11,-.081,-.216,-.0966,-.138,.173,-.173,-.188,-.143,-.138,.00773,-.053,-.12,.00791
2020,2,7,12,-.0923,-.0161,-.0195,-.158,-.0434,-.126,-.154,-.131,-.129,-.1,-.09,-.0873,-.0837
