year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,46,-.245,.0031,.108,-.115,-.66,-.00542,-.206,-.057,-.0436,-.388,-.315,-.0775,-.569
2020,1,10,47,.0286,-.172,-.0463,-.0272,-.00243,-.268,-.411,.018,.054,-.0441,.0193,.066,.0692
2020,1,10,48,.103,.136,-.116,.0751,-.0539,.297,.375,.169,.148,0,.0504,.1,.0432
2020,1,10,49,.0638,.161,-.0178,-.122,.0743,.437,.258,.141,.129,-.000637,.0211,-.00564,.155
2020,1,10,50,.0519,.259,-.0171,-.0675,.0704,.283,.251,.127,.115,.0215,.00388,-.028,.0888
2020,1,10,51,.0218,-.0452,-.025,-.125,-.148,.168,.0575,.0787,.0805,-.0188,-.0156,.0285,-.145
2020,1,10,52,.138,.0338,-.016,.233,.00958,.473,.366,.263,.25,.231,.0769,.00931,-.0421
2020,1,10,53,-.00319,.0553,-.0533,-.149,-.0154,-.0715,.0534,.0414,.0403,.0417,-.0232,-.0832,-.0861
2020,1,17,1,.13,.027,.0787,.238,.206,.316,.283,.142,.129,.195,.133,.0766,.192
2020,1,17,2,.08,.177,.0276,.0657,.191,.121,.136,.0665,.0621,.0718,.0876,.045,.245
2020,1,17,3,.011,.112,-.00434,.122,.0382,-.0896,-.115,-.012,-.00424,.0361,.0149,-.00922,.0775
2020,1,17,4,.105,.085,.115,.134,.116,.172,.186,.133,.129,.142,.0895,.0546,.0856
2020,1,17,5,.121,.0452,.105,.244,.228,.201,.211,.141,.133,.169,.114,.0674,.131
2020,1,17,6,.189,.267,.192,.336,.164,.381,.528,.246,.219,.185,.169,.159,.166
2020,1,17,7,-.00574,-.0271,-.00208,-.0118,.0829,-.0313,-.0302,-.021,-.0202,.0514,-.00262,-.0254,-.026
2020,1,17,8,.0915,.177,-.0249,.103,.208,.0908,-.00122,.0875,.0963,.18,.0928,-.0019,.122
2020,1,17,9,.112,.0359,.0173,.111,.313,.0398,.00703,.0812,.0868,.197,.126,.0674,.215
2020,1,17,10,-.0312,-.0818,-.0716,.0265,.0442,.00781,-.0322,-.0549,-.0572,.00577,-.0182,-.0348,-.033
2020,1,17,11,.15,.159,.0228,.132,.334,.116,.0891,.0873,.0871,.259,.188,.125,.205
2020,1,17,12,.164,.18,.0832,.269,.335,.373,.474,.309,.294,.22,.128,.0797,.204
2020,1,17,13,.0445,.0496,.0545,.0274,.271,-.176,-.154,-.0346,-.0237,.147,.075,.000512,.201
2020,1,17,14,.0786,.195,.232,.304,.0265,-.0019,.1,.0398,.0354,.133,.0878,.087,.021
2020,1,17,15,.0837,.0218,.101,.174,.0844,-.089,-.0283,.082,.0908,.12,.0794,.0498,.1
2020,1,17,16,.0464,.32,.0165,.0801,.165,-.0952,-.0415,-.00646,-.00263,.0768,.0604,.0347,.156
2020,1,17,17,.239,.127,.141,.252,.729,.327,.331,.291,.287,.325,.219,.143,.402
2020,1,17,18,.0533,-.00451,.0118,.193,.154,-.0694,.133,.0455,.0384,.097,.0654,-.0154,.26
2020,1,17,19,.123,.196,.136,.245,.121,.206,.114,.0993,.098,.112,.123,.116,.181
2020,1,17,20,.00526,-.149,-.0364,.176,.0207,-.201,-.422,-.0146,.0221,.0519,.0136,-.0277,.0336
2020,1,17,21,.137,.221,.0811,.238,.299,.118,.224,.199,.197,.167,.123,.0966,.176
2020,1,17,22,.169,-.0588,.12,.123,.399,.139,.101,.0891,.0881,.286,.234,.0773,.4
2020,1,17,23,.0839,.00249,.0916,.0515,.159,.286,-.0291,.0646,.0709,.135,.0911,-.00169,.28
2020,1,17,24,.0645,-.0376,.045,.0389,.152,.0339,.176,.0654,.0575,.142,.0501,-.0363,.178
2020,1,17,25,.0344,.0732,.0342,.092,.0524,.0978,.0578,.0699,.071,.07,.0304,.0126,.0381
2020,1,17,26,.055,-.0136,.044,.0691,.112,-.00348,.0811,.0612,.0594,.0433,.0555,.0436,.149
2020,1,17,27,.0159,.0173,.0508,.207,.0822,-.0585,-.14,-.0451,-.0369,.0751,.0655,.0246,.194
2020,1,17,28,-.0619,-.155,-.0803,-.165,.0112,-.246,-.191,-.103,-.0948,-.0453,-.0603,-.0882,.0389
2020,1,17,29,.0926,.131,.149,.157,.0764,.0915,.224,.0635,.0478,.0968,.0879,.0813,.101
2020,1,17,30,.131,-.0594,.119,.149,.28,.151,.205,.11,.101,.17,.13,.0764,.212
2020,1,17,31,.00601,.0169,-.0296,.0493,.0486,-.116,.0788,.0215,.0172,.00183,-.00216,-.0139,.0385
2020,1,17,32,.203,-.0582,.116,.269,.269,.537,.672,.303,.268,.193,.155,.112,.166
2020,1,17,33,.0648,.475,.0937,.0476,.0463,-.000886,-.119,.0135,.027,.0784,.0831,.127,.00498
2020,1,17,34,.234,.0496,.119,.282,.235,.624,.741,.383,.349,.235,.167,.0858,.172
2020,1,17,35,.0746,-.0244,.0253,.207,.0709,.282,.35,.142,.122,.0598,.0443,-.0311,.235
2020,1,17,36,.000411,.0641,.00598,.0593,.0332,.0362,-.0672,-.0112,-.00602,.0652,.00228,-.0312,.0389
2020,1,17,37,-.0678,-.068,-.13,.0374,.000896,-.134,-.0476,-.105,-.111,-.0189,-.042,-.0385,-.127
2020,1,17,38,-.000609,0,-.0363,.0659,.183,-.0693,-.0547,-.0391,-.0377,.0536,.0368,.0124,.0819
2020,1,17,39,.0797,.0275,.0528,.148,.178,.286,.24,.144,.133,.0725,.0551,.0234,.159
2020,1,17,40,.0137,.0716,-.082,.158,.0677,.0407,-.04,.00589,.00999,.0158,.0135,-.0512,.291
2020,1,17,41,.216,.158,.092,.374,.358,.394,.373,.234,.223,.216,.218,.174,.372
2020,1,17,42,.0623,.108,-.0339,.172,.0988,.138,.294,.0908,.0738,.0793,.0481,.0381,.0211
2020,1,17,43,-.0236,-.00772,-.0993,.0611,.224,-.0745,-.0847,-.0523,-.0496,.00426,-.00761,-.041,.0837
2020,1,17,44,.154,.168,-.0831,.0903,.244,.196,.0469,.145,.157,.202,.175,.14,.198
2020,1,17,45,-.111,-.0126,-.0617,.0114,-.153,-.26,-.376,-.0892,-.0606,-.116,-.114,-.094,-.167
2020,1,17,46,-.169,.0588,.11,.269,-.554,.269,.387,.0618,.0327,-.286,-.259,-.0789,-.507
2020,1,17,47,.122,.21,.0534,-.00389,.216,.329,.457,.148,.122,.0876,.118,.11,.205
2020,1,17,48,.0177,-.0506,.223,.0838,.122,-.155,-.264,-.0182,.00716,.0886,.0381,.0339,-.0963
2020,1,17,49,-.0131,.0203,.16,.0994,-.0102,-.108,-.301,-.0294,-.000913,-.0516,.00384,.0313,.0559
2020,1,17,50,.0385,-.0292,.0876,.182,.0462,-.168,-.0228,.0323,.0378,.071,.0464,.0485,-.0439
2020,1,17,51,-.0149,.316,-.0518,.144,.0428,-.117,.0345,-.0243,-.0296,.0331,-.0134,-.0533,-.0275
2020,1,17,52,-.134,-.107,-.0321,-.0969,-.244,-.202,-.341,-.191,-.173,-.148,-.1,-.0731,-.0832
2020,1,17,53,.194,-.0588,.267,.337,.119,.375,.466,.23,.209,.101,.156,.172,.315
2020,1,24,1,-.15,.0622,-.191,-.221,-.231,-.239,-.286,-.173,-.162,-.157,-.148,-.117,-.239
2020,1,24,2,-.134,-.134,-.154,-.0916,-.189,-.181,-.161,-.112,-.11,-.0829,-.145,-.158,-.226
2020,1,24,3,.0107,.00485,.0244,.0133,-.0365,.0729,.174,.0497,.0402,-.0233,-.00331,.0133,-.0355
2020,1,24,4,-.0468,-.014,-.0609,-.034,-.0927,.00132,-.0193,-.0261,-.0266,-.0736,-.054,-.0333,-.0861
2020,1,24,5,-.107,-.0413,-.0783,-.177,-.236,-.0761,-.0901,-.107,-.109,-.104,-.102,-.0859,-.157
2020,1,24,6,-.129,-.0463,-.198,-.19,-.105,-.19,-.277,-.143,-.13,-.153,-.126,-.115,-.101
2020,1,24,7,.0196,.0634,-.0674,.0711,.0243,.243,.252,.0558,.0389,-.0119,-.00471,-.0115,.0572
2020,1,24,8,-.11,-.156,-.135,-.132,.0123,-.22,-.0694,-.16,-.169,-.102,-.0862,-.0968,-.0101
2020,1,24,9,-.061,.0454,-.0167,-.00326,-.176,-.0727,-.0398,-.0219,-.0205,-.104,-.0796,-.057,-.123
2020,1,24,10,.0558,.0853,-.0538,.0109,.0423,.253,.256,.0896,.0727,.043,.0369,.0168,.102
2020,1,24,11,-.0432,-.14,-.00236,-.0933,-.0438,.0489,-.0347,-.0359,-.0361,-.0322,-.0323,-.0205,-.0757
2020,1,24,12,-.199,-.157,-.236,-.257,-.257,-.245,-.232,-.209,-.207,-.219,-.195,-.181,-.226
2020,1,24,13,-.154,-.095,-.246,-.146,-.218,-.137,-.208,-.138,-.132,-.185,-.17,-.146,-.228
2020,1,24,14,-.0716,-.0698,-.175,-.145,.018,-.126,-.0143,-.078,-.0825,-.0862,-.0809,-.0853,-.0605
2020,1,24,15,-.0397,.0167,-.104,-.0904,.231,-.112,-.115,-.0415,-.0357,.0184,-.0406,-.118,.15
2020,1,24,16,-.00734,-.0198,.0103,-.0224,.0163,.21,.216,.0885,.0746,.0025,-.0415,-.0658,-.0292
2020,1,24,17,-.121,-.104,-.12,-.128,-.151,-.202,-.0675,-.112,-.116,-.0857,-.121,-.124,-.191
2020,1,24,18,-.0685,.00631,-.179,-.117,-.0531,-.0838,-.0952,-.0675,-.0653,-.0626,-.0694,-.0733,-.0737
2020,1,24,19,-.0465,-.196,-.138,-.048,.122,-.0495,-.174,-.0308,-.0187,.0445,-.0294,-.0799,-.0368
2020,1,24,20,-.0266,-.0213,.133,-.197,-.104,.197,.723,.0523,-.00807,.0119,-.0509,-.056,-.216
2020,1,24,21,-.198,-.237,-.13,-.282,-.329,-.194,-.311,-.205,-.197,-.225,-.198,-.17,-.289
2020,1,24,22,-.159,0,-.00552,-.2,-.287,-.247,-.00529,-.0641,-.0691,-.226,-.206,-.138,-.286
2020,1,24,23,-.195,.0474,-.187,-.282,-.246,-.329,-.068,-.167,-.174,-.208,-.207,-.169,-.322
2020,1,24,24,-.111,-.0455,-.085,-.115,-.209,-.186,-.207,-.117,-.11,-.107,-.101,-.0853,-.153
2020,1,24,25,-.163,-.115,-.191,-.143,-.192,-.0936,-.222,-.18,-.176,-.218,-.161,-.133,-.18
2020,1,24,26,-.0947,-.127,-.092,-.0906,-.145,-.0139,-.0162,-.0691,-.0739,-.0588,-.115,-.146,-.218
2020,1,24,27,-.142,-.0231,-.211,-.0713,-.135,-.105,.0388,-.0812,-.0916,-.14,-.175,-.185,-.242
2020,1,24,28,-.126,-.0668,-.142,-.238,-.242,-.0754,-.0448,-.11,-.116,-.144,-.126,-.109,-.167
2020,1,24,29,-.0738,-.137,-.0158,-.12,.0739,-.0789,0,-.0215,-.0236,-.064,-.0824,-.107,-.011
2020,1,24,30,.0377,.0376,-.0849,.118,.131,-.00546,.13,.0598,.0535,.0268,.0418,.0147,.188
2020,1,24,31,-.127,-.183,.0184,-.0537,-.102,-.211,-.333,-.198,-.188,-.0896,-.0923,-.0995,-.0679
2020,1,24,32,-.193,.0688,-.152,-.144,-.279,-.403,-.172,-.239,-.246,-.193,-.174,-.101,-.296
2020,1,24,33,-.134,-.0735,-.225,-.0905,-.199,-.238,-.462,-.236,-.213,-.0591,-.0763,-.113,-.0415
2020,1,24,34,-.263,-.0671,-.269,-.333,-.336,-.415,-.519,-.28,-.258,-.284,-.25,-.196,-.279
2020,1,24,35,-.205,-.137,-.144,-.204,-.281,-.292,-.282,-.202,-.194,-.187,-.213,-.191,-.332
2020,1,24,36,-.117,-.178,-.154,-.102,-.198,-.0243,-.0145,-.0296,-.0311,-.117,-.141,-.145,-.182
2020,1,24,37,-.0344,-.0476,-.0224,-.00317,-.0839,-.00483,-.0567,-.0119,-.00706,-.0277,-.0369,-.0121,-.154
2020,1,24,38,.00359,.0386,-.0114,.0324,.0492,-.0486,-.143,-.0346,-.025,.029,.0322,.0208,.0902
2020,1,24,39,-.0826,-.00584,-.12,-.0922,-.0462,-.166,-.204,-.125,-.117,-.0846,-.0699,-.0647,-.059
2020,1,24,40,-.208,-.223,-.111,-.148,-.19,-.245,-.264,-.24,-.238,-.232,-.189,-.137,-.268
2020,1,24,41,-.192,-.192,-.132,-.268,-.297,-.311,-.211,-.186,-.184,-.23,-.211,-.178,-.285
2020,1,24,42,-.181,-.075,-.224,-.149,-.236,-.219,-.191,-.215,-.217,-.196,-.172,-.142,-.259
2020,1,24,43,.0357,-.105,.0129,-.00288,.0463,.125,.0424,.0409,.0408,.0643,.0346,.00941,.0531
2020,1,24,44,-.199,-.047,-.0831,-.195,-.225,-.225,-.0937,-.206,-.219,-.208,-.192,-.174,-.201
2020,1,24,45,-.0696,.0579,-.0321,-.0433,-.224,-.00898,.226,-.0756,-.106,-.0992,-.0539,.00171,-.0521
2020,1,24,46,.69,-.065,-.0675,-.0743,.863,-.0969,.0801,.174,.183,.783,.701,.215,.694
2020,1,24,47,-.185,-.236,-.203,.035,-.279,-.173,-.163,-.143,-.141,-.1,-.188,-.211,-.343
2020,1,24,48,-.0911,.0895,-.0979,-.0816,-.0828,-.23,-.236,-.114,-.102,-.0818,-.0765,-.0887,-.0233
2020,1,24,49,.00622,-.135,-.0533,.0497,-.00204,-.0926,.048,.055,.0557,.0147,-.0259,-.0241,-.13
2020,1,24,50,-.0807,-.181,-.0694,-.121,-.114,.204,.0435,-.0285,-.0357,-.11,-.0985,-.0802,-.141
2020,1,24,51,-.13,-.226,-.125,-.198,.0977,-.276,-.425,-.234,-.217,-.0733,-.0581,-.128,.208
2020,1,24,52,0,.104,-.0267,-.222,.377,-.282,-.0366,-.081,-.0863,-.0823,.0293,.0492,.205
2020,1,24,53,-.103,-.0303,-.06,-.0863,-.181,-.262,-.374,-.129,-.107,-.0805,-.0751,-.0442,-.149
2020,1,31,1,.106,.061,.17,.16,.169,.0105,-.049,.0682,.0787,.0763,.12,.141,.148
2020,1,31,2,.0789,-.0109,.0704,.106,.00722,.0789,.0889,.0397,.0372,.0395,.101,.182,.035
2020,1,31,3,.121,-.00332,.106,.0133,.254,.0211,-.118,.0874,.103,.165,.132,.109,.168
2020,1,31,4,.0791,.106,.0518,.116,.0464,.00343,-.0413,.0366,.0428,.00569,.0923,.14,.139
2020,1,31,5,.0289,.0741,.0656,.0219,-.0282,-.0678,-.122,-.00924,.00258,-.00439,.0456,.0885,.0266
2020,1,31,6,.08,.11,.156,.0724,.0858,-.00927,-.165,.00976,.0266,.102,.112,.128,.081
2020,1,31,7,.0913,.116,.0626,.124,.0796,-.0715,-.086,.0683,.0816,.0603,.103,.126,.0867
2020,1,31,8,.0535,.0243,.18,.0869,-.062,.0763,.13,.0532,.0456,.0432,.0611,.122,-.0651
2020,1,31,9,.0658,.101,.0996,.111,.0238,.0695,.0351,-.0123,-.0159,.0378,.0895,.119,.084
2020,1,31,10,.11,.154,.163,.133,.123,-.049,-.165,.106,.134,.095,.114,.129,.115
2020,1,31,11,.0281,.147,.0259,.0139,-.0519,-.0238,.0594,.0647,.0653,-.0153,.0019,.0165,.00113
2020,1,31,12,.152,.149,.236,.155,.0748,.107,-.0153,.0765,.085,.0966,.17,.209,.11
2020,1,31,13,.118,.136,.12,.0989,.0822,.125,.058,.0963,.0998,.138,.138,.154,.0723
2020,1,31,14,.0618,.112,.088,.0679,.00142,.0717,-.0831,.0849,.0969,.00538,.0672,.105,.0551
2020,1,31,15,.0325,-.0347,.0244,.0763,-.0742,-.0621,.0183,-.0425,-.0473,-.0136,.0739,.153,-.0438
2020,1,31,16,.105,.0134,.142,.0838,-.0238,.0151,-.0683,.0674,.0822,.0668,.126,.174,.0233
2020,1,31,17,.0125,.0498,.109,.0647,-.2,-.035,-.0868,-.0965,-.0974,-.0494,.0547,.107,.0082
2020,1,31,18,.0851,-.00812,.219,.0244,.00983,.0938,-.019,.0746,.0822,.00798,.0777,.141,.0463
2020,1,31,19,.0369,-.0331,.0927,-.0339,-.0177,-.026,-.0746,.000968,.00735,.062,.0611,.0842,-.0368
2020,1,31,20,.0402,.128,.107,.0561,.116,-.0616,-.11,-.00884,.00026,-.000967,.0459,.0785,.0784
2020,1,31,21,.235,.221,.272,.183,.248,.276,.288,.185,.176,.249,.25,.256,.224
2020,1,31,22,.0387,.162,-.0645,.143,.0099,.254,.0159,.0758,.0809,-.0278,-.00302,.00244,.0635
2020,1,31,23,.204,.0224,.143,.201,.337,.2,.165,.144,.142,.216,.227,.225,.257
2020,1,31,24,.0862,-.0139,.15,.197,.115,.0266,-.096,.0114,.019,.0709,.124,.175,.0473
2020,1,31,25,.157,-.0314,.201,.124,.152,.0218,.155,.153,.153,.162,.168,.18,.128
2020,1,31,26,.0627,.253,.02,-.00461,.0836,.101,-.254,.00443,.0275,.112,.101,.0785,.14
2020,1,31,27,.113,0,.171,-.118,.165,.178,.0507,.11,.115,.114,.105,.125,-.00114
2020,1,31,28,.0567,.173,.0588,.112,.0236,-.0379,-.158,.012,.0282,.0495,.0775,.108,-.000469
2020,1,31,29,.0465,.131,-.0248,.0643,-.0201,-.042,-.106,.0372,.0512,.0586,.0493,.0586,0
2020,1,31,30,.0117,.115,-.0143,.00829,-.0778,.0541,-.121,.011,.0228,-.00659,.0174,.0477,-.0243
2020,1,31,31,.134,.191,.0857,.126,.122,.122,.0182,.153,.164,.133,.134,.153,.0532
2020,1,31,32,-.0351,-.111,.0399,-.0198,-.004,-.187,-.375,-.0969,-.0708,-.0343,-.0119,-.0228,.065
2020,1,31,33,-.0816,-.387,.0321,-.29,-.0346,-.118,-.0826,-.0913,-.0922,-.0519,-.0675,-.113,-.0116
2020,1,31,34,.0601,.0962,.196,.192,.171,-.0393,-.111,-.0276,-.0198,.0424,.0929,.145,.108
2020,1,31,35,.122,.114,.103,.152,.173,.0925,.179,.116,.11,.0672,.128,.188,.0735
2020,1,31,36,.163,.199,.14,.145,.131,.0647,.0277,.066,.0696,.103,.19,.219,.235
2020,1,31,37,.0697,.116,.164,.0146,.0523,.0628,-.12,.0471,.065,.0517,.0663,.0802,.0619
2020,1,31,38,.0572,.0145,.125,.0703,-.0046,.0951,.132,.0867,.0827,.0837,.0322,-.00347,.00725
2020,1,31,39,.0776,.104,.164,.0806,-.00973,.0363,.0547,.0543,.0543,.0503,.0848,.102,.0876
2020,1,31,40,.144,.17,.163,.0109,.0958,.0259,.232,.154,.147,.158,.14,.161,-.015
2020,1,31,41,.154,.165,.244,.144,.192,.038,-.00704,.129,.14,.126,.165,.194,.146
2020,1,31,42,.127,-.00625,.222,.0854,.169,.037,-.0315,.121,.134,.142,.135,.13,.14
2020,1,31,43,-.0455,.0628,.0387,-.0195,-.23,-.103,-.127,-.0934,-.0906,-.0611,-.0287,.0216,-.131
2020,1,31,44,.0111,-.208,.0774,.141,.0656,-.0389,-.0937,-.0313,-.0237,-.0312,.0128,.0242,.108
2020,1,31,45,.0783,.00756,.126,-.125,.35,.106,.0538,.000488,-.00483,.24,.139,-.012,.219
2020,1,31,46,-.276,.0031,-.151,-.0796,-.574,-.167,-.261,-.179,-.172,-.383,-.305,-.0584,-.565
2020,1,31,47,.0345,.197,.196,-.00389,.0655,.112,.116,-.0228,-.0345,.0568,.0506,.0346,.0692
2020,1,31,48,-.0299,-.175,-.0089,-.0773,.0145,.0879,.125,-.0364,-.053,-.00682,-.0121,-.0457,.0764
2020,1,31,49,-.0568,-.0462,-.0888,-.0276,-.062,-.236,-.00437,-.167,-.184,.0376,.000961,-.00154,-.0807
2020,1,31,50,-.00974,-.0487,-.00114,.00635,-.00227,-.319,-.271,-.131,-.117,.018,.0482,.0598,.0966
2020,1,31,51,.123,-.0452,.202,.178,.00726,.225,.333,.18,.166,.0591,.087,.152,-.0353
2020,1,31,52,-.00316,-.0308,.0749,.0851,-.142,.012,.0122,.00951,.00918,-.000968,-.00579,.0146,-.0791
2020,1,31,53,-.0872,.0339,-.153,-.101,.0772,-.0414,-.146,-.143,-.143,-.0623,-.0575,-.0442,-.0798
2020,2,7,1,-.162,-.28,-.101,-.134,-.212,-.158,-.177,-.135,-.131,-.15,-.171,-.172,-.216
2020,2,7,2,-.118,-.0759,.0165,-.0523,-.144,-.196,-.0833,-.108,-.11,-.149,-.131,-.0774,-.211
2020,2,7,3,-.203,-.258,-.196,-.245,-.237,-.0773,.0823,-.204,-.226,-.238,-.215,-.216,-.161
2020,2,7,4,-.21,-.315,-.123,-.199,-.249,-.116,-.0927,-.19,-.198,-.222,-.227,-.213,-.302
2020,2,7,5,-.142,-.127,-.113,-.113,-.0728,-.196,-.106,-.136,-.139,-.159,-.154,-.142,-.187
2020,2,7,6,-.131,-.252,-.0659,-.146,-.136,.0441,-.0726,-.0854,-.0866,-.173,-.163,-.185,-.0622
2020,2,7,7,-.188,-.24,-.151,-.213,-.156,-.211,-.222,-.179,-.175,-.203,-.188,-.176,-.218
2020,2,7,8,-.0762,-.143,-.119,-.13,-.0939,.0439,.364,.03,-.00314,-.138,-.13,-.155,-.0321
2020,2,7,9,-.122,-.124,-.159,-.177,-.188,-.183,.19,-.152,-.178,-.207,-.133,-.0739,-.216
2020,2,7,10,-.232,-.265,-.174,-.275,-.243,-.285,-.307,-.255,-.25,-.215,-.217,-.215,-.23
2020,2,7,11,-.0809,-.213,-.0966,-.138,.173,-.173,-.188,-.144,-.138,.00755,-.0528,-.12,.00791
2020,2,7,12,-.0924,-.0161,-.0195,-.158,-.0436,-.126,-.154,-.13,-.128,-.1,-.0902,-.0876,-.084
