cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2,2022,9,16,.349,.527,.135,-.0151,.732,.469,1.12,.374,.327,.487,.378,.195,.591
2,2022,9,23,.334,.18,-.000608,-.108,.728,.271,.525,.352,.34,.422,.361,.144,.698
2,2022,9,30,.302,.578,.196,.02,.688,.272,.89,.298,.263,.356,.324,.191,.554
2,2022,10,7,.281,.267,.0784,-.124,.59,.292,.575,.254,.234,.37,.323,.191,.527
2,2022,10,14,.0247,.0791,-.0473,-.273,.279,-.218,-.0742,.00858,.0127,.127,.0693,-.000569,.154
2,2022,10,21,.0389,.165,-.0754,-.264,.304,-.102,.209,-.00944,-.0227,.147,.0795,-.0584,.234
3,2021,10,29,-.0579,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,11,5,-.004,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,11,12,-.108,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,11,19,-.0441,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,11,26,.126,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,3,.201,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,10,.124,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,17,.0752,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,24,-.187,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,31,-.222,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,7,-.0279,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,14,-.0357,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,21,-.0991,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,28,.159,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,4,.411,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,11,.39,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,18,-.065,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,25,.157,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,4,.157,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,11,.442,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,18,.265,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,25,.116,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,1,.0564,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,8,.129,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,15,.176,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,22,.0976,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,29,.306,.386,.406,.0505,.4,.733,1.01,.435,.391,.396,.273,.218,.262
3,2022,5,6,.177,.19,.214,.0541,.279,.566,.646,.261,.231,.174,.159,.128,.263
3,2022,5,13,.268,.714,.365,-.0531,.323,1.02,1.17,.414,.356,.301,.226,.152,.399
3,2022,5,20,.188,.373,.205,-.147,.333,.739,.817,.423,.392,.266,.116,.0355,.16
3,2022,5,27,.12,.151,.146,-.111,.349,.539,.459,.164,.141,.117,.105,.0483,.33
3,2022,6,3,-.154,-.0443,-.161,-.382,-.057,.364,.38,-.0226,-.0535,-.13,-.188,-.247,-.0471
3,2022,6,10,.153,.453,.147,.15,.281,.467,.599,.129,.0933,.242,.171,.114,.271
3,2022,6,17,.0554,.245,.137,-.236,.299,.416,.472,.123,.0967,.135,.0319,-.071,.272
3,2022,6,24,.0898,.115,.00678,-.207,.682,.324,.431,.0492,.0199,.139,.106,.0405,.328
3,2022,7,1,.0367,.114,.159,-.223,.246,.144,.0555,.0424,.0414,.162,.0462,-.0336,.159
3,2022,7,8,-.0479,.257,-.035,-.296,.12,.398,.629,.0441,-.000786,.106,-.0655,-.16,-.00224
3,2022,7,15,-.0106,.143,-.0176,-.277,.126,.284,.305,.0655,.0472,.105,-.0378,-.121,.0343
3,2022,7,22,.0112,.223,.0149,-.227,.168,.361,.407,.0626,.0362,.0791,.00267,-.0463,.0599
3,2022,7,29,.0907,.232,.103,-.244,.391,.39,.575,.173,.142,.226,.0754,-.0155,.164
3,2022,8,5,.112,.234,.0415,-.273,.428,.631,.609,.263,.236,.343,.0681,-.0777,.14
3,2022,8,12,.0742,.145,.00732,-.255,.33,.313,.677,.319,.291,.184,.00507,-.0927,.064
3,2022,8,19,.0454,.113,.00569,-.259,.396,.396,.664,.204,.169,.211,-.000921,-.13,.13
3,2022,8,26,-.00959,.117,.104,-.286,.232,.281,.64,.12,.0805,.0884,-.046,-.127,.0302
3,2022,9,2,-.0229,.0637,.108,-.294,.156,.319,.459,.101,.0731,.131,-.0612,-.175,.0412
3,2022,9,9,-.164,-.143,-.128,-.41,.00921,.0434,.182,-.0143,-.0294,-.0175,-.21,-.317,-.137
3,2022,9,16,-.0807,.175,-.0908,-.392,.159,.247,.653,.0989,.0564,-.0198,-.142,-.254,.101
3,2022,9,23,.26,.496,.258,-.218,.678,.397,.564,.566,.566,.321,.16,.0322,.391
3,2022,9,30,.151,.408,.114,-.131,.403,.51,.797,.342,.307,.295,.0992,.00297,.116
3,2022,10,7,.113,.151,.0252,-.295,.543,.559,.657,.333,.308,.287,.0365,-.141,.301
3,2022,10,14,.097,.197,.0317,-.293,.486,.379,.551,.325,.308,.26,.0163,-.141,.203
3,2022,10,21,.102,.311,.0621,-.214,.375,.211,.284,.0823,.0668,.286,.107,-.0173,.283
4,2021,10,29,-.223,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,11,5,-.114,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,11,12,-.18,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,11,19,-.139,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,11,26,-.0542,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,3,.0186,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,10,.0922,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,17,.0995,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,24,-.0114,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,31,-.301,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,7,-.129,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,14,.021,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,21,-.0518,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,28,.235,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,4,.0187,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,11,.239,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,18,-.0287,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,25,.123,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,4,.196,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,11,.196,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,18,.131,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,25,.0139,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,1,.13,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,8,.157,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,15,-.109,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,22,.0702,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,29,.175,.162,.196,-.0315,.291,.588,1.03,.333,.277,.272,.12,.0178,.114
4,2022,5,6,.213,.26,.241,.083,.314,.417,.707,.332,.302,.248,.156,.0611,.29
4,2022,5,13,.161,.223,.209,-.052,.234,.306,.552,.262,.238,.173,.116,.0506,.231
4,2022,5,20,.251,.278,.347,.209,.288,.358,.445,.246,.23,.214,.255,.256,.372
4,2022,5,27,.193,.203,.15,.126,.353,.222,.312,.164,.153,.221,.205,.157,.367
4,2022,6,3,-.106,-.125,-.113,-.217,.00726,.0499,.239,-.101,-.128,-.0733,-.105,-.158,.0305
4,2022,6,10,.264,.465,.262,.139,.406,.291,.449,.181,.159,.259,.288,.239,.585
4,2022,6,17,.193,.335,.257,.0773,.374,.036,.165,.142,.14,.283,.21,.108,.435
4,2022,6,24,.172,.17,.332,.0147,.376,.0617,.32,.0594,.0385,.175,.221,.197,.459
4,2022,7,1,.215,.198,.549,.0465,.322,.0595,.18,.127,.123,.237,.252,.227,.408
4,2022,7,8,.193,.104,.202,-.105,.57,.23,.39,.161,.143,.257,.204,.0822,.571
4,2022,7,15,.128,.0541,.19,-.0901,.392,-.103,.187,.0509,.04,.281,.162,.0724,.195
4,2022,7,22,.15,.233,.22,-.0491,.351,.00507,.202,.104,.0964,.246,.168,.0712,.35
4,2022,7,29,.0764,.118,.0851,-.106,.182,.124,.242,.0807,.0678,.135,.0681,-.00217,.175
4,2022,8,5,.116,.0721,.132,-.111,.406,.0264,.32,.0887,.0701,.227,.128,.0445,.199
4,2022,8,12,-.00949,.0721,.0518,-.242,.181,-.225,-.0931,-.0733,-.0718,.0788,.0107,-.0518,.0795
4,2022,8,19,.0492,.0553,.0377,-.169,.211,-.0547,.147,.0405,.032,.153,.0459,-.0415,.109
4,2022,8,26,-.112,.036,-.0468,-.239,-.0472,-.2,.0359,-.169,-.185,-.0571,-.0989,-.149,-.0075
4,2022,9,2,.00507,.0425,.0498,-.176,.142,-.09,.169,-.052,-.0697,.0943,.0141,-.0835,.198
4,2022,9,9,-.181,-.129,-.168,-.35,-.0516,-.138,.0691,-.135,-.152,-.145,-.217,-.288,-.128
4,2022,9,16,-.0364,.0644,.0488,-.219,.104,-.122,-.0636,-.0679,-.0682,.0678,-.0343,-.154,.181
4,2022,9,23,.0439,.0142,.071,-.142,.136,.00828,.309,.0865,.0687,.101,.0134,-.0905,.203
4,2022,9,30,.0209,.135,.112,-.16,.0524,.155,.346,.0411,.0166,.0485,.000765,-.0601,.122
4,2022,10,7,.0826,.0798,.185,-.183,.269,.196,.39,.186,.17,.157,.0338,-.108,.282
4,2022,10,14,.0288,.174,.00654,-.194,.323,-.0772,.139,-.0348,-.0487,.189,.0548,-.0922,.292
4,2022,10,21,.0109,-.00515,.116,-.135,.132,-.0216,.231,-.0104,-.0298,.0261,.00566,-.053,.197
5,2021,10,29,-.201,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,11,5,-.00217,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,11,12,-.0646,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,11,19,.264,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,11,26,.218,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,3,.134,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,10,.229,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,17,.282,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,24,.079,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,31,-.295,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,7,.00893,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,14,.0475,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,21,.29,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,28,.405,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,4,.317,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,11,.358,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,18,.217,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,25,.457,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,4,.407,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,11,.288,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,18,.272,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,25,.232,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,1,.224,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,8,.236,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,15,.171,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,22,.367,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,29,.554,.641,.511,.289,.794,.98,1.18,.718,.67,.651,.482,.356,.475
5,2022,5,6,.538,.733,.408,.333,.871,.48,.733,.604,.59,.713,.505,.337,.542
5,2022,5,13,.405,.45,.325,.221,.589,.231,.371,.459,.468,.457,.374,.315,.357
5,2022,5,20,.274,.59,.307,.197,.296,.17,.113,.189,.197,.296,.314,.313,.371
5,2022,5,27,.329,.35,.332,.155,.542,.206,.378,.393,.394,.33,.282,.225,.365
5,2022,6,3,.00939,.267,.00675,-.0697,.165,.0396,.00366,.025,.0272,.0344,-.00352,-.0683,.137
5,2022,6,10,.251,.368,.341,.203,.474,.102,.318,.214,.203,.315,.263,.177,.446
5,2022,6,17,.309,.862,.474,.165,.461,-.00427,.177,.244,.251,.396,.333,.248,.48
5,2022,6,24,.257,.431,.311,.108,.51,-.0749,-.0585,.0933,.109,.368,.341,.286,.474
5,2022,7,1,.22,.612,.343,-.00855,.343,-.0367,.185,.0897,.0799,.381,.289,.19,.405
5,2022,7,8,.127,.462,.113,-.0179,.292,-.0236,.186,.0966,.0873,.146,.134,.0561,.404
5,2022,7,15,.309,.64,.325,.0319,.637,-.0213,.221,.257,.261,.471,.336,.22,.394
5,2022,7,22,.274,.63,.241,.142,.591,-.0601,-.0183,.152,.17,.501,.348,.219,.402
5,2022,7,29,.098,.392,.0847,-.101,.302,-.0384,.0658,.0601,.0595,.212,.114,.0329,.144
5,2022,8,5,.0557,.37,-.0294,-.111,.178,-.0771,.0457,.0418,.0414,.153,.0626,-.0015,.0434
5,2022,8,12,-.0771,.211,-.0569,-.263,-.033,-.148,-.0932,-.107,-.108,.032,-.0613,-.134,-.0559
5,2022,8,19,.0763,.237,.0816,-.0645,.191,-.0692,.0676,.103,.106,.183,.0543,-.0657,.142
5,2022,8,26,-.0334,.366,-.13,-.181,.232,-.225,-.124,-.135,-.136,.172,.0179,-.108,.0512
5,2022,9,2,.173,.598,.0215,-.141,.605,.158,.397,.138,.112,.477,.189,-.0537,.284
5,2022,9,9,-.102,-.0581,-.232,-.363,.203,-.116,.0439,-.075,-.0873,.0688,-.113,-.275,-.0192
5,2022,9,16,.039,.202,.0317,-.194,.307,-.0817,-.0457,.0212,.0282,.145,.0226,-.138,.288
5,2022,9,23,.061,.507,.0837,-.195,.196,-.0863,.168,.0671,.0567,.161,.0434,-.0695,.136
5,2022,9,30,.0832,.381,.0934,-.0785,.167,.0248,.188,.0699,.0576,.214,.0753,-.0335,.0896
5,2022,10,7,.168,.467,.153,-.0878,.196,.184,.358,.193,.176,.216,.137,.0443,.268
5,2022,10,14,.032,.281,-.00802,-.0816,.159,-.112,-.00183,.0818,.0905,.0315,-.0207,-.105,.152
5,2022,10,21,-.0326,.288,.0281,-.197,.0822,-.245,-.115,-.0908,-.0882,.0409,-.0337,-.116,.0677
6,2021,10,29,-.0276,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,11,5,-.129,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,11,12,-.114,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,11,19,.0494,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,11,26,.0825,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,3,.0611,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,10,.0745,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,17,.0527,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,24,-.108,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,31,-.301,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,7,-.0967,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,14,.0033,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,21,-.035,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,28,.125,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,4,.426,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,11,.283,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,18,.0208,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,25,.223,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,4,.161,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,11,.301,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,18,.133,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,25,.134,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,1,.0432,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,8,.12,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,15,-.00561,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,22,.194,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,29,.372,.386,.235,.279,.52,.421,.625,.414,.394,.553,.371,.223,.466
6,2022,5,6,.314,.148,.194,.251,.341,.707,.897,.488,.449,.379,.251,.12,.414
6,2022,5,13,.219,.245,.116,.0308,.331,.233,.315,.306,.305,.311,.192,.106,.211
6,2022,5,20,.279,.279,.132,.0906,.335,.452,.511,.327,.31,.279,.264,.225,.369
6,2022,5,27,.146,.123,.054,.047,.0646,.513,.793,.301,.254,.114,.0787,.0358,.148
6,2022,6,3,-.0446,.0861,-.19,-.186,.0522,.14,.124,.0516,.0447,-.0312,-.0797,-.126,-.03
6,2022,6,10,.177,.0861,.0653,.0505,.217,.319,.396,.237,.222,.206,.154,.0802,.294
6,2022,6,17,.196,.297,.0653,-.00581,.448,.125,.137,.242,.252,.324,.179,.0352,.343
6,2022,6,24,.117,.122,-.00594,-.143,.119,.236,.204,.169,.166,.173,.108,.0382,.202
6,2022,7,1,.151,.426,.08,-.167,.0823,.346,.511,.243,.218,.185,.121,.0621,.177
6,2022,7,8,.0581,-.068,.0382,-.165,.115,.235,.262,.208,.203,.107,.00453,-.0789,.056
6,2022,7,15,.123,.00233,.158,-.0981,.301,.112,.275,.2,.193,.222,.0949,-.027,.226
6,2022,7,22,.133,.148,.151,-.0784,.245,.124,.09,.122,.125,.262,.143,.0177,.306
6,2022,7,29,.0592,.0747,.0269,-.167,.0863,.295,.359,.138,.117,.161,.0454,-.0371,.0618
6,2022,8,5,.0913,.0634,-.0941,-.157,.255,.354,.272,.223,.219,.225,.0375,-.117,.138
6,2022,8,12,-.109,-.133,-.186,-.296,-.0631,-.0307,.292,-.0127,-.0417,-.0174,-.136,-.223,-.113
6,2022,8,19,-.0418,-.0453,-.151,-.292,.0955,.168,.403,.0659,.0338,.0692,-.0929,-.205,-.0831
