year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,17,20,.0051,-.149,-.037,.176,.0207,-.201,-.422,-.0148,.0219,.0519,.0136,-.0277,.0336
2020,1,17,21,.137,.222,.0802,.238,.3,.118,.224,.198,.196,.167,.123,.0966,.177
2020,1,17,22,.17,-.0554,.12,.139,.395,.139,.101,.0891,.0881,.287,.234,.0773,.4
2020,1,17,23,.084,.00376,.0916,.0531,.159,.286,-.0291,.0646,.0709,.136,.0916,-.00105,.28
2020,1,17,24,.0649,-.0367,.0475,.0389,.152,.0339,.176,.066,.0582,.144,.0505,-.0363,.178
2020,1,17,25,.034,.0732,.0324,.092,.0524,.0978,.0578,.0694,.0704,.0692,.0302,.0125,.0381
2020,1,17,26,.0551,-.0112,.0428,.0728,.111,-.00348,.0811,.0616,.0598,.0436,.0556,.0428,.152
2020,1,17,27,.0156,.0173,.0499,.192,.088,-.0585,-.14,-.0458,-.0376,.0751,.0655,.0246,.194
2020,1,17,28,-.0622,-.155,-.0826,-.165,.0112,-.246,-.191,-.103,-.0951,-.0455,-.0604,-.0882,.0384
2020,1,17,29,.0924,.132,.15,.157,.0764,.0915,.224,.0622,.0464,.0971,.0882,.0805,.105
2020,1,17,30,.131,-.0594,.118,.144,.283,.151,.205,.111,.102,.17,.13,.0759,.213
2020,1,17,31,.00582,.0169,-.0296,.0478,.0496,-.116,.0788,.0209,.0164,.00183,-.00216,-.0139,.0385
2020,1,17,32,.203,-.0638,.116,.268,.27,.537,.672,.303,.268,.193,.155,.111,.166
2020,1,17,33,.065,.479,.0937,.0494,.0459,-.000886,-.119,.0135,.027,.0792,.0834,.127,.00498
2020,1,17,34,.235,.0496,.119,.282,.235,.624,.741,.384,.351,.235,.167,.0858,.172
2020,1,17,35,.0743,-.0244,.0223,.207,.0709,.282,.35,.142,.122,.0595,.0441,-.0313,.235
2020,1,17,36,.000363,.0646,.0057,.0593,.0332,.0362,-.0672,-.0114,-.00626,.0655,.00235,-.0313,.0395
2020,1,17,37,-.0679,-.068,-.131,.036,.0015,-.134,-.0476,-.105,-.112,-.0189,-.042,-.0385,-.127
2020,1,17,38,-.000711,0,-.037,.0665,.183,-.0693,-.0547,-.0392,-.0378,.0538,.0367,.0125,.0798
2020,1,17,39,.0802,.0311,.0532,.148,.178,.286,.24,.144,.134,.0726,.0556,.0238,.16
2020,1,17,40,.0128,.0535,-.082,.158,.0677,.0407,-.04,.00589,.00999,.0158,.0118,-.0547,.291
2020,1,17,41,.215,.158,.0943,.374,.357,.394,.373,.234,.223,.215,.218,.174,.372
2020,1,17,42,.0621,.105,-.0334,.172,.0988,.138,.294,.0911,.0741,.0795,.0482,.0379,.022
2020,1,17,43,-.0236,-.00223,-.0993,.0588,.227,-.0745,-.0847,-.0529,-.0503,.00426,-.0073,-.0404,.0837
2020,1,17,44,.154,.178,-.0831,.0903,.244,.196,.0469,.146,.158,.202,.176,.141,.2
2020,1,17,45,-.111,-.0202,-.064,.0182,-.155,-.26,-.376,-.0862,-.0573,-.116,-.115,-.0967,-.167
2020,1,17,46,-.169,.0588,.11,.269,-.554,.269,.387,.0631,.0341,-.286,-.259,-.0789,-.507
2020,1,17,47,.121,.196,.0534,-.00967,.218,.329,.457,.147,.121,.0856,.118,.111,.205
2020,1,17,48,.0143,-.157,.218,.0866,.121,-.155,-.264,-.0179,.00752,.088,.033,.0211,-.0912
2020,1,17,49,-.0135,.0203,.155,.0994,-.0102,-.108,-.301,-.0298,-.00137,-.0522,.0036,.0313,.0559
2020,1,17,50,.0386,-.0292,.0874,.182,.0462,-.168,-.0228,.0326,.0382,.0707,.0467,.0485,-.0409
2020,1,17,51,-.0157,.297,-.0518,.144,.0428,-.117,.0345,-.0243,-.0296,.0331,-.015,-.0578,-.0255
2020,1,17,52,-.135,-.0976,-.0321,-.101,-.243,-.202,-.341,-.193,-.176,-.146,-.0994,-.0725,-.0832
2020,1,17,53,.194,-.0588,.26,.341,.117,.375,.466,.233,.212,.101,.156,.172,.315
2020,1,24,1,-.15,.0614,-.19,-.222,-.23,-.238,-.286,-.173,-.162,-.157,-.148,-.117,-.24
2020,1,24,2,-.135,-.134,-.156,-.096,-.188,-.181,-.161,-.113,-.11,-.0829,-.145,-.158,-.226
2020,1,24,3,.0128,.00485,.0246,.0136,-.0368,.0729,.174,.0578,.049,-.0231,-.00335,.0133,-.036
2020,1,24,4,-.0469,-.014,-.0626,-.0346,-.0923,.00132,-.0193,-.0261,-.0266,-.0737,-.0542,-.0333,-.0866
2020,1,24,5,-.107,-.0461,-.0786,-.182,-.234,-.0761,-.0901,-.105,-.106,-.104,-.102,-.0864,-.157
2020,1,24,6,-.13,-.05,-.199,-.191,-.105,-.19,-.277,-.143,-.13,-.155,-.127,-.116,-.1
2020,1,24,7,.0196,.0631,-.0674,.0712,.0239,.243,.252,.0556,.0387,-.0119,-.00471,-.0115,.0571
2020,1,24,8,-.11,-.155,-.135,-.133,.0134,-.22,-.0694,-.16,-.169,-.102,-.0862,-.0968,-.0101
2020,1,24,9,-.0613,.0459,-.0182,-.00326,-.176,-.0727,-.0398,-.0231,-.0218,-.104,-.0797,-.0571,-.123
2020,1,24,10,.0561,.0842,-.0523,.0166,.0391,.253,.256,.0901,.0732,.043,.0368,.0167,.102
2020,1,24,11,-.043,-.139,-.00157,-.0905,-.0455,.0489,-.0347,-.0356,-.0358,-.0317,-.0322,-.0207,-.0757
2020,1,24,12,-.199,-.158,-.235,-.257,-.258,-.245,-.232,-.21,-.207,-.219,-.195,-.181,-.224
2020,1,24,13,-.154,-.095,-.245,-.145,-.219,-.137,-.208,-.138,-.132,-.186,-.17,-.146,-.228
2020,1,24,14,-.0711,-.0621,-.172,-.145,.018,-.126,-.0143,-.078,-.0825,-.0853,-.0805,-.0849,-.0608
2020,1,24,15,-.0399,.0173,-.102,-.0907,.232,-.112,-.115,-.0427,-.037,.018,-.0403,-.118,.15
2020,1,24,16,-.0073,-.0179,.00995,-.0212,.0152,.21,.216,.0885,.0746,.0025,-.0413,-.0654,-.0292
2020,1,24,17,-.121,-.104,-.121,-.128,-.151,-.202,-.0675,-.112,-.116,-.0856,-.121,-.124,-.191
2020,1,24,18,-.0683,.00631,-.178,-.113,-.055,-.0838,-.0952,-.0671,-.0648,-.0629,-.0693,-.0728,-.0743
2020,1,24,19,-.0465,-.195,-.139,-.048,.123,-.0495,-.174,-.031,-.0189,.0451,-.0293,-.0799,-.0376
2020,1,24,20,-.0264,-.0213,.132,-.197,-.104,.197,.723,.053,-.00729,.0119,-.0509,-.056,-.216
2020,1,24,21,-.198,-.236,-.13,-.282,-.328,-.194,-.311,-.205,-.197,-.225,-.198,-.17,-.289
2020,1,24,22,-.16,-.0111,-.00552,-.212,-.284,-.247,-.00529,-.0641,-.0691,-.228,-.207,-.138,-.286
2020,1,24,23,-.195,.0489,-.187,-.283,-.246,-.329,-.068,-.167,-.174,-.209,-.207,-.168,-.322
2020,1,24,24,-.111,-.0446,-.085,-.115,-.209,-.186,-.207,-.117,-.111,-.107,-.101,-.0853,-.153
2020,1,24,25,-.163,-.115,-.193,-.143,-.192,-.0936,-.222,-.18,-.177,-.217,-.161,-.133,-.18
2020,1,24,26,-.0948,-.13,-.0886,-.0927,-.144,-.0139,-.0162,-.0696,-.0743,-.0597,-.115,-.145,-.219
2020,1,24,27,-.141,-.0231,-.212,-.0565,-.142,-.105,.0388,-.08,-.0903,-.14,-.175,-.185,-.242
2020,1,24,28,-.126,-.0668,-.143,-.238,-.242,-.0754,-.0448,-.109,-.115,-.144,-.126,-.109,-.168
2020,1,24,29,-.0727,-.0987,-.0169,-.12,.0739,-.0789,0,-.0207,-.0228,-.0641,-.0819,-.106,-.0139
2020,1,24,30,.0377,.0376,-.0853,.12,.13,-.00546,.13,.0599,.0537,.0266,.042,.0149,.189
2020,1,24,31,-.127,-.183,.0184,-.0522,-.103,-.211,-.333,-.198,-.187,-.0896,-.0923,-.0995,-.0679
2020,1,24,32,-.193,.0745,-.152,-.146,-.278,-.403,-.172,-.239,-.246,-.193,-.173,-.1,-.296
2020,1,24,33,-.133,-.0713,-.225,-.0965,-.198,-.238,-.462,-.236,-.213,-.0584,-.076,-.113,-.0415
2020,1,24,34,-.263,-.0671,-.269,-.333,-.336,-.415,-.519,-.28,-.258,-.284,-.25,-.196,-.279
2020,1,24,35,-.205,-.137,-.142,-.204,-.281,-.292,-.282,-.201,-.193,-.187,-.213,-.191,-.332
2020,1,24,36,-.117,-.177,-.155,-.101,-.199,-.0243,-.0145,-.0303,-.0318,-.117,-.141,-.144,-.182
2020,1,24,37,-.0342,-.0476,-.0197,-.00442,-.0835,-.00483,-.0567,-.0121,-.00731,-.0277,-.0369,-.0121,-.154
2020,1,24,38,.00349,.0388,-.0121,.0331,.0488,-.0486,-.143,-.0347,-.0251,.0292,.0321,.0205,.0902
2020,1,24,39,-.0828,-.00588,-.121,-.0912,-.0472,-.166,-.204,-.125,-.117,-.0846,-.0701,-.0649,-.0595
2020,1,24,40,-.208,-.218,-.111,-.148,-.19,-.245,-.264,-.24,-.238,-.232,-.188,-.136,-.268
2020,1,24,41,-.192,-.191,-.136,-.267,-.297,-.311,-.211,-.186,-.184,-.23,-.211,-.178,-.285
2020,1,24,42,-.18,-.0753,-.223,-.149,-.236,-.219,-.191,-.216,-.218,-.196,-.172,-.142,-.258
2020,1,24,43,.0353,-.122,.0129,-.00731,.0505,.125,.0424,.0415,.0415,.0643,.0337,.0076,.0531
2020,1,24,44,-.2,-.0548,-.0831,-.195,-.225,-.225,-.0937,-.206,-.22,-.208,-.193,-.174,-.207
2020,1,24,45,-.0699,.0606,-.0345,-.0455,-.223,-.00898,.226,-.0765,-.107,-.0998,-.0539,.00257,-.0521
2020,1,24,46,.69,-.065,-.0681,-.0743,.87,-.0969,.0801,.174,.182,.787,.686,.215,.69
2020,1,24,47,-.185,-.228,-.203,.029,-.278,-.173,-.163,-.143,-.142,-.0996,-.187,-.21,-.343
2020,1,24,48,-.0905,.124,-.1,-.0823,-.0824,-.23,-.236,-.115,-.103,-.0823,-.0743,-.0827,-.0249
2020,1,24,49,.00581,-.135,-.0574,.0497,-.00204,-.0926,.048,.0545,.0552,.014,-.0262,-.0241,-.13
2020,1,24,50,-.0808,-.181,-.0715,-.121,-.114,.204,.0435,-.0281,-.0353,-.111,-.0987,-.0802,-.142
2020,1,24,51,-.129,-.189,-.125,-.198,.0977,-.276,-.425,-.234,-.217,-.0733,-.0566,-.125,.21
2020,1,24,52,-.000495,.0915,-.0267,-.225,.38,-.282,-.0366,-.0784,-.0835,-.0878,.0274,.0491,.205
2020,1,24,53,-.103,-.0303,-.0514,-.0881,-.18,-.262,-.374,-.13,-.108,-.0809,-.0753,-.0442,-.149
2020,1,31,1,.106,.062,.169,.16,.169,.0104,-.049,.068,.0785,.076,.12,.141,.148
2020,1,31,2,.0787,-.0109,.0682,.101,.00857,.0789,.0889,.0394,.0369,.0395,.101,.182,.0348
2020,1,31,3,.12,-.00332,.105,.0136,.254,.0211,-.118,.0847,.1,.165,.132,.109,.167
2020,1,31,4,.079,.106,.051,.116,.0462,.00343,-.0413,.0366,.0428,.0056,.0922,.14,.138
2020,1,31,5,.0288,.0715,.0676,.0206,-.0277,-.0678,-.122,-.00969,.00207,-.00432,.0458,.0891,.0251
2020,1,31,6,.0799,.109,.156,.0716,.0864,-.00927,-.165,.00977,.0266,.101,.112,.128,.0806
2020,1,31,7,.0913,.117,.0624,.124,.0785,-.0715,-.086,.0686,.0819,.0603,.103,.126,.0855
2020,1,31,8,.0533,.0209,.18,.0806,-.0596,.0763,.13,.0532,.0456,.0427,.0609,.122,-.0651
2020,1,31,9,.0661,.102,.099,.111,.0238,.0695,.0351,-.0109,-.0144,.0381,.0896,.119,.0837
2020,1,31,10,.11,.16,.163,.125,.128,-.049,-.165,.106,.134,.0951,.114,.13,.115
2020,1,31,11,.028,.146,.0267,.0107,-.05,-.0238,.0594,.0644,.065,-.0147,.00175,.0157,.00113
2020,1,31,12,.153,.152,.235,.155,.0751,.107,-.0153,.077,.0855,.0968,.17,.209,.11
2020,1,31,13,.118,.136,.119,.0973,.0833,.125,.058,.0964,.0999,.138,.138,.154,.0723
2020,1,31,14,.0615,.107,.087,.0679,.00142,.0717,-.0831,.0849,.0969,.00478,.067,.105,.0547
2020,1,31,15,.0324,-.034,.0254,.076,-.074,-.0621,.0183,-.0432,-.048,-.0139,.0737,.153,-.0443
2020,1,31,16,.105,.0153,.145,.0838,-.024,.0151,-.0683,.0674,.0822,.0668,.126,.174,.0233
2020,1,31,17,.0123,.0479,.108,.0647,-.2,-.035,-.0868,-.0967,-.0976,-.05,.0545,.107,.0082
2020,1,31,18,.085,-.00812,.221,.0251,.00931,.0938,-.019,.0735,.0809,.00774,.0774,.141,.0456
2020,1,31,19,.0369,-.0354,.0944,-.0339,-.0177,-.026,-.0746,.000774,.00713,.0615,.0612,.0842,-.0344
2020,1,31,20,.0403,.128,.108,.0561,.116,-.0616,-.11,-.00908,0,-.000967,.0459,.0785,.0784
2020,1,31,21,.235,.218,.27,.184,.247,.276,.288,.185,.176,.249,.25,.256,.222
2020,1,31,22,.0388,.166,-.0645,.139,.0105,.254,.0159,.0758,.0809,-.0273,-.00274,.00244,.0635
2020,1,31,23,.204,.0238,.143,.2,.338,.2,.165,.144,.142,.217,.227,.225,.257
2020,1,31,24,.0859,-.0168,.15,.197,.115,.0266,-.096,.0112,.0188,.0697,.124,.175,.0473
2020,1,31,25,.157,-.0314,.205,.124,.152,.0218,.155,.154,.154,.162,.168,.18,.128
2020,1,31,26,.0625,.252,.0229,-.00383,.0833,.101,-.254,.0031,.0261,.113,.1,.0777,.138
2020,1,31,27,.113,0,.17,-.109,.163,.178,.0507,.11,.115,.114,.105,.125,-.00114
2020,1,31,28,.0567,.173,.0605,.112,.0236,-.0379,-.158,.0117,.0279,.0493,.0774,.108,-.000937
2020,1,31,29,.0427,-.0317,-.0237,.0643,-.0201,-.042,-.106,.0359,.0498,.0578,.0454,.0537,-.00416
2020,1,31,30,.0117,.115,-.0122,.00896,-.0789,.0541,-.121,.0105,.0223,-.00681,.0172,.0478,-.0255
2020,1,31,31,.135,.191,.0857,.12,.127,.122,.0182,.154,.165,.133,.134,.153,.0532
2020,1,31,32,-.0349,-.106,.0399,-.0134,-.00721,-.187,-.375,-.0969,-.0708,-.0343,-.0116,-.0219,.065
2020,1,31,33,-.0822,-.396,.0321,-.299,-.0318,-.118,-.0826,-.0913,-.0922,-.0541,-.0685,-.113,-.0116
2020,1,31,34,.0599,.0962,.196,.192,.171,-.0393,-.111,-.028,-.0203,.0424,.0929,.145,.108
2020,1,31,35,.122,.114,.104,.152,.173,.0925,.179,.116,.11,.067,.128,.188,.0735
2020,1,31,36,.163,.198,.142,.145,.131,.0647,.0277,.0658,.0693,.102,.19,.219,.236
2020,1,31,37,.0698,.116,.163,.0133,.0529,.0628,-.12,.0477,.0658,.0517,.0663,.0802,.0619
2020,1,31,38,.0571,.0146,.124,.0675,-.00296,.0951,.132,.0866,.0826,.0833,.0321,-.00335,.00725
2020,1,31,39,.0772,.0949,.166,.0802,-.00943,.0363,.0547,.054,.0539,.0494,.0841,.101,.087
2020,1,31,40,.144,.177,.163,.0109,.0958,.0259,.232,.154,.147,.158,.141,.162,-.015
2020,1,31,41,.154,.164,.244,.144,.192,.038,-.00704,.129,.14,.126,.165,.194,.146
2020,1,31,42,.127,-.00628,.221,.0854,.169,.037,-.0315,.121,.134,.141,.135,.13,.139
2020,1,31,43,-.0455,.069,.0387,-.0213,-.229,-.103,-.127,-.094,-.0912,-.0611,-.0284,.0222,-.131
2020,1,31,44,.0101,-.233,.0774,.141,.0656,-.0389,-.0937,-.0317,-.0242,-.0312,.0113,.0201,.11
2020,1,31,45,.0779,.0101,.123,-.127,.351,.106,.0538,-.000487,-.00589,.239,.139,-.0111,.219
2020,1,31,46,-.276,.0031,-.149,-.0796,-.574,-.167,-.261,-.18,-.172,-.383,-.305,-.0584,-.564
2020,1,31,47,.0356,.209,.196,.0058,.0626,.112,.116,-.021,-.0325,.0575,.0512,.0354,.0692
2020,1,31,48,-.0283,-.157,0,-.0736,.0125,.0879,.125,-.0361,-.0527,-.00738,-.0116,-.0438,.0746
2020,1,31,49,-.0556,-.0462,-.0751,-.0276,-.062,-.236,-.00437,-.165,-.182,.0395,.00168,-.00154,-.0807
2020,1,31,50,-.00961,-.0487,.00114,.00635,-.00227,-.319,-.271,-.131,-.117,.0177,.048,.0598,.0955
2020,1,31,51,.124,-.027,.202,.178,.00726,.225,.333,.18,.166,.0591,.0877,.156,-.0413
2020,1,31,52,-.00485,-.0427,.0749,.0796,-.14,.012,.0122,.00523,.00439,.00146,-.00713,.0104,-.0791
2020,1,31,53,-.0873,.0339,-.151,-.107,.0801,-.0414,-.146,-.144,-.144,-.0611,-.0569,-.0442,-.0798
2020,2,7,1,-.162,-.28,-.101,-.134,-.212,-.158,-.177,-.135,-.131,-.15,-.171,-.172,-.215
2020,2,7,2,-.118,-.0759,.0151,-.0571,-.142,-.196,-.0833,-.109,-.11,-.148,-.131,-.0773,-.211
2020,2,7,3,-.204,-.259,-.194,-.242,-.24,-.0773,.0823,-.207,-.229,-.238,-.215,-.216,-.161
2020,2,7,4,-.21,-.315,-.122,-.199,-.249,-.116,-.0927,-.19,-.198,-.222,-.227,-.213,-.301
2020,2,7,5,-.142,-.123,-.11,-.119,-.0689,-.196,-.106,-.137,-.14,-.159,-.154,-.141,-.186
2020,2,7,6,-.131,-.248,-.0619,-.147,-.135,.0441,-.0726,-.0852,-.0864,-.172,-.162,-.183,-.0628
2020,2,7,7,-.188,-.239,-.147,-.216,-.152,-.211,-.222,-.179,-.176,-.203,-.187,-.175,-.216
2020,2,7,8,-.0755,-.142,-.112,-.127,-.0954,.0439,.364,.03,-.00314,-.138,-.128,-.152,-.0321
2020,2,7,9,-.122,-.133,-.147,-.177,-.188,-.183,.19,-.153,-.179,-.207,-.132,-.0735,-.216
2020,2,7,10,-.231,-.262,-.171,-.282,-.239,-.285,-.307,-.256,-.25,-.215,-.216,-.214,-.23
2020,2,7,11,-.0807,-.209,-.0958,-.14,.175,-.173,-.188,-.144,-.138,.0081,-.0523,-.119,.00791
2020,2,7,12,-.0922,-.0164,-.0116,-.158,-.0439,-.126,-.154,-.13,-.128,-.1,-.0901,-.0873,-.0843
