year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,1,14,49,-.00701,-.00647,-.00787,-.00553,-.00975,-.00637,-.00833,-.00599,-.00782,.,-.0204,.00676
2020,1,14,50,.000667,-.00535,.0035,-.00187,.00448,.00268,.000554,.00076,-.000856,-.00919,.00487,-.00694
2020,1,14,51,.000594,.00345,-.00417,.00423,-.00432,-.00405,-.000736,.00129,-.00146,.0095,-.0174,.00304
2020,1,14,53,-.00929,.047,-.0155,-.00335,-.0129,.,-.00913,-.00935,.00182,-.0085,.,-.0245
2020,1,14,54,.00114,-.00053,-.00325,.,-.00552,-.00106,-.00275,.00604,.00302,.0176,-.00889,.00162
2020,1,14,55,-.00206,-.00317,-.00372,.00214,-.000739,-.00608,-.002,-.00211,.00111,-.00217,.,-.00956
2020,1,14,56,.,-.0185,.,.,.00406,.,-.00824,.,.,.,.,.
2020,1,15,1,-.00837,-.00599,-.0104,.,-.00831,-.0125,-.00721,-.00964,.,-.00636,-.0166,.
2020,1,15,2,.00624,.0138,.,.00114,.,.,.00874,.,.,.,.,.
2020,1,15,4,-.00815,-.00885,.,.,-.00749,.,-.00811,.,-.00381,.,-.0062,-.0163
2020,1,15,5,-.0039,.00493,-.00721,.,-.00548,-.00906,.000193,-.00919,-.000144,.,.,-.0115
2020,1,15,6,-.0049,.00762,-.00687,-.00456,-.0064,-.00736,-.0034,-.00578,-.00146,.,.,-.0104
2020,1,15,8,-.00367,-.00497,-.00486,-.00178,-.00156,-.00693,-.00274,-.00407,-.00556,-.0026,-.00192,-.00163
2020,1,15,9,-.00684,-.00933,-.0064,-.00638,-.00193,-.00946,-.00509,-.00783,-.00255,.,-.00896,-.00548
2020,1,15,10,-.00901,-.00753,-.00432,.,.,-.00869,-.00208,-.0134,.,.,.,.0112
2020,1,15,11,-.00427,.,-.00493,-.00365,-.00361,-.00563,-.00404,-.00433,.00549,-.00478,-.00192,-.0269
2020,1,15,12,-.00698,-.00766,-.00793,.,-.00462,.,-.00616,.,.,.,.,-.00589
2020,1,15,13,-.00214,-.00219,-.00259,.,-.00157,-.00338,-.00189,-.00233,.00095,-.00225,-.00475,.000491
2020,1,15,15,-.00521,.0031,-.00835,.,-.0124,-.00516,-.00535,-.0051,.00808,.,-.0456,.
2020,1,15,16,.,-.0206,.,.,.,.,-.0174,.,.,.,.,-.00702
2020,1,15,17,-.00327,-.00463,-.00383,-.00188,-.00348,-.00416,-.00395,-.00282,.000406,.,-.00181,-.0169
2020,1,15,18,-.00434,-.00611,-.00515,-.000807,-.000774,-.00889,-.00338,-.00522,-.00182,.,-.0186,-.0174
2020,1,15,19,-.00352,-.00508,-.0029,.,.0061,-.0117,.000415,-.00781,-.00166,.,.,-.00207
2020,1,15,20,.000115,.00982,-.00593,.00508,-.0054,-.00636,.00154,-.00102,.000247,.00674,.000553,-.00155
2020,1,15,21,-.00443,-.00654,-.00587,.,-.0112,.,-.00894,.,-.00175,.,.,-.00318
2020,1,15,22,-.0065,-.0126,-.00661,-.00029,-.00748,-.00594,-.0103,-.00325,-.000731,-.00211,-.00728,-.014
2020,1,15,23,.00163,.0105,-.000793,.,.00113,.,.00496,.,.0039,.,.,.
2020,1,15,24,-.00893,-.011,-.0139,-.0014,-.0156,-.0127,-.0138,-.00639,-.00293,-.0166,-.0167,-.00275
2020,1,15,25,-.00274,-.00115,-.00368,-.00216,-.00132,-.00535,-.00126,-.00335,-.0007,.,-.00644,.00246
2020,1,15,26,-.00441,-.00655,-.00483,-.00208,-.00346,-.0059,-.00492,-.00401,-.00227,-.00746,-.00559,.00154
2020,1,15,27,-.00302,-.00422,-.00336,-.00202,-.000522,-.00504,-.00204,-.0035,.00417,-.0027,.,-.0157
2020,1,15,28,.00155,.00315,.000195,.,-.000646,.00118,.00132,.00186,.00235,.,-.00349,.
2020,1,15,29,.00142,.000746,-.000819,.00556,.00122,-.00232,.000978,.00175,.00376,.000115,.,.00522
2020,1,15,30,-.0111,-.00392,.,.,.,.,-.00901,.,.00727,.,.,.
2020,1,15,31,.000525,.00279,.000671,-.0018,.00317,.,.00298,.,.00175,.,.,-.00752
2020,1,15,32,-.00702,-.00375,-.00754,.,-.00455,.,-.00416,.,.,.,.,-.00432
2020,1,15,33,-.00559,-.00799,-.00585,.,-.00407,-.00702,-.00571,.,-.00136,.,-.00022,.
2020,1,15,34,-.00316,-.00698,-.00271,-.00163,-.00349,-.00211,-.00527,-.00183,-.00347,.,-.00794,-.00164
2020,1,15,35,.00129,.0162,-.00539,.,.00259,.,.00982,.,-.00237,.,-.0167,.0429
2020,1,15,36,-.00462,-.00404,-.0068,-.00189,-.00753,-.00615,-.0064,-.00366,-.00616,.,-.0047,-.00321
2020,1,15,37,-.00447,-.00348,-.0067,-.00103,-.00648,-.00688,-.00496,-.00406,-.00166,.0046,.,-.00342
2020,1,15,38,-.00486,.,-.00851,.,.00028,-.0156,-.0000339,-.00864,.00167,.0223,.,.
2020,1,15,39,-.00275,.000872,-.00566,-.000503,-.00603,-.00538,-.00227,-.0032,-.00217,.000664,-.00854,-.00551
2020,1,15,40,-.00332,-.00176,-.00274,-.0058,-.00509,-.000395,-.00335,-.00329,.000492,-.00899,-.00156,-.00979
2020,1,15,41,-.00495,-.00636,-.00513,-.00388,-.00311,-.00733,-.0039,-.00578,-.00463,.,-.0104,-.0103
2020,1,15,42,-.00322,-.00349,-.00465,-.000727,-.00246,-.00617,-.00301,-.00337,-.0012,.,-.00472,-.00418
2020,1,15,44,-.000557,.0027,.,.,-.00227,.,.0004,.,.,.00795,.,-.00444
2020,1,15,45,-.00233,-.0000535,-.00121,.,-.00237,.,-.0013,.,.0044,.,.,-.00102
2020,1,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,15,47,-.00642,-.00812,-.00591,.,-.00346,-.00798,-.00577,-.00701,-.00242,-.0136,-.00116,-.00784
2020,1,15,48,-.00535,-.00565,-.0088,.00023,-.00737,-.0098,-.00643,-.00455,-.00199,-.00339,-.0178,-.00355
2020,1,15,49,-.00522,-.00437,-.00594,-.0043,-.00703,-.00506,-.00589,-.00472,-.00608,.,-.0154,.00477
2020,1,15,50,-.000889,-.00687,.00243,-.00469,.0029,.00204,-.001,-.000797,-.00383,-.00924,.00321,-.00871
2020,1,15,51,.000166,.00218,-.00323,.00277,-.00338,-.00311,-.000815,.000676,-.00184,.00858,-.0153,.00232
2020,1,15,53,-.00631,.0292,-.0108,-.00179,-.00862,.,-.00622,-.00635,.00178,-.00529,.,-.0193
2020,1,15,54,.00139,.0026,-.00237,.,-.00455,-.000256,-.000573,.00388,.000828,.0177,-.009,.000788
2020,1,15,55,-.00102,-.00135,-.00216,.00146,.00045,-.00422,-.000478,-.00148,.00133,-.00144,.,-.0093
2020,1,15,56,.,-.0151,.,.,.00911,.,-.00407,.,.,.,.,.
2020,1,16,1,-.00778,-.0053,-.00905,.,-.0088,-.00931,-.00713,-.00848,.,-.00588,-.0152,.
2020,1,16,2,.0053,.013,.,-.000532,.,.,.00824,.,.,.,.,.
2020,1,16,4,-.00724,-.0095,.,.,-.0076,.,-.00846,.,-.0022,.,-.00287,-.0135
2020,1,16,5,-.00365,.00352,-.00529,.,-.00407,-.00659,.0000652,-.00845,-.00136,.,.,-.00782
2020,1,16,6,-.00324,.0038,-.00425,-.0032,-.00397,-.00455,-.00231,-.00378,-.000795,.,.,-.00861
2020,1,16,8,-.00259,-.0029,-.00311,-.00184,-.0000896,-.005,-.00106,-.00324,-.00353,-.002,-.000877,-.000526
2020,1,16,9,-.00576,-.00751,-.00529,-.00566,-.0019,-.00761,-.00429,-.00658,-.00133,.,-.00758,-.00485
2020,1,16,10,-.00756,-.00472,-.00458,.,.,-.00937,-.000696,-.0119,.,.,.,.0119
2020,1,16,11,-.00323,.,-.00306,-.00321,-.0017,-.00378,-.00249,-.0034,.00508,-.00342,-.000971,-.0251
2020,1,16,12,-.00505,-.00589,-.0051,.,-.00327,.,-.00459,.,.,.,.,-.00502
2020,1,16,13,-.00197,-.00188,-.00198,.,-.00289,-.00128,-.00236,-.00167,.00113,-.00285,-.00403,-.0000963
2020,1,16,15,-.00355,.00375,-.00529,.,-.00988,-.00167,-.00368,-.00345,.00866,.,-.0439,.
2020,1,16,16,.,-.0157,.,.,.,.,-.0134,.,.,.,.,-.00103
2020,1,16,17,-.00248,-.00345,-.00271,-.00172,-.00262,-.0028,-.00296,-.00216,.000893,.,-.000367,-.0178
2020,1,16,18,-.00363,-.00665,-.00331,-.00138,.000836,-.00684,-.00282,-.00436,-.00218,.,-.0165,-.016
2020,1,16,19,-.00213,-.00189,-.00184,.,.00452,-.00805,.00126,-.00583,.00209,.,.,.000227
2020,1,16,20,.000063,.00788,-.00522,.00492,-.00383,-.00635,.00151,-.00109,-.000595,.00722,.00261,-.00301
2020,1,16,21,-.00326,-.00645,-.00359,.,-.00954,.,-.00805,.,-.00278,.,.,-.00188
2020,1,16,22,-.00528,-.0111,-.00474,-.000593,-.00539,-.00424,-.00849,-.0025,-.00146,-.00169,-.00549,-.0107
2020,1,16,23,.00159,.00984,-.000432,.,.00176,.,.00507,.,.00279,.,.,.
2020,1,16,24,-.00765,-.00688,-.0122,-.00179,-.0138,-.011,-.0111,-.00585,-.0025,-.0146,-.0134,-.00402
2020,1,16,25,-.00156,-.000632,-.00158,-.00176,.000427,-.00301,.0000518,-.00223,.000131,.,-.00492,.0042
2020,1,16,26,-.00324,-.00388,-.0035,-.0023,-.00273,-.00411,-.00328,-.00322,-.00223,-.00588,-.00306,-.000123
2020,1,16,27,-.00268,-.00263,-.0026,-.00283,.000123,-.0042,-.00101,-.0035,.0039,-.00158,.,-.0146
2020,1,16,28,.0019,.00435,.000768,.,.0000884,.00156,.00229,.00137,.00172,.,-.0031,.
2020,1,16,29,.00127,.00103,-.000441,.00424,.000633,-.00123,.000835,.00159,.00265,.000131,.,.00318
2020,1,16,30,-.00686,-.00105,.,.,.,.,-.00516,.,.00838,.,.,.
2020,1,16,31,.000633,.00356,.0000821,-.000831,.00112,.,.0023,.,-.0000263,.,.,-.00685
2020,1,16,32,-.00534,-.00177,-.00556,.,-.00321,.,-.00251,.,.,.,.,-.00313
2020,1,16,33,-.00443,-.00721,-.00465,.,-.0016,-.00665,-.00394,.,-.00132,.,.00204,.
2020,1,16,34,-.00169,-.00431,-.00178,-.000151,-.00283,-.000976,-.00358,-.00049,-.00306,.,-.00487,-.000841
2020,1,16,35,.00293,.0179,-.00317,.,.00418,.,.0115,.,-.00224,.,-.00792,.0373
2020,1,16,36,-.00331,-.00273,-.0049,-.00138,-.00586,-.00406,-.00485,-.00249,-.00521,.,-.00241,-.00252
2020,1,16,37,-.00388,-.00312,-.00525,-.00188,-.00625,-.00444,-.00466,-.00321,-.00184,.00392,.,-.00299
2020,1,16,38,-.00361,.,-.0081,.,.000809,-.0153,.00289,-.00869,.00205,.0153,.,.
2020,1,16,39,-.00191,.00132,-.00404,-.000924,-.00447,-.00371,-.00132,-.00247,-.00174,.00196,-.00672,-.00383
2020,1,16,40,-.00298,-.000413,-.00287,-.00561,-.00492,-.000819,-.00257,-.00339,.000556,-.00708,-.0026,-.00741
2020,1,16,41,-.00377,-.00583,-.00355,-.00346,-.00221,-.00501,-.00309,-.00431,-.0034,.,-.00885,-.00931
2020,1,16,42,-.00257,-.00197,-.00342,-.00165,-.00216,-.0043,-.00206,-.00294,-.00187,.,-.00408,-.00403
2020,1,16,44,-.000101,.00377,.,.,-.00192,.,.00114,.,.,.00678,.,-.00452
2020,1,16,45,-.00151,-.00169,.000629,.,-.000617,.,-.00111,.,.0043,.,.,.00171
2020,1,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,16,47,-.00464,-.00662,-.00374,.,-.00263,-.00468,-.0046,-.00468,-.00167,-.0106,-.00217,-.00198
2020,1,16,48,-.00424,-.00469,-.00657,-.000287,-.00667,-.0065,-.00559,-.00324,-.00186,-.00149,-.0154,-.00361
2020,1,16,49,-.00352,-.00238,-.00409,-.0031,-.00444,-.0038,-.00355,-.00349,-.00433,.,-.0107,.00246
2020,1,16,50,-.0023,-.00792,.00135,-.0072,.00117,.00151,-.00246,-.00216,-.0064,-.0089,.00159,-.0104
2020,1,16,51,-.000269,.000874,-.00234,.00135,-.00253,-.00219,-.000959,.0000903,-.00219,.00747,-.0131,.00164
2020,1,16,53,-.00355,.0134,-.00648,-.00039,-.00475,.,-.0036,-.00353,.00162,-.00244,.,-.0141
2020,1,16,54,.00155,.00553,-.00153,.,-.00367,.000551,.00145,.00169,-.00121,.0173,-.00865,-.0000755
2020,1,16,55,-.0000454,.000332,-.000637,.000748,.00155,-.00236,.000919,-.000861,.00157,-.000663,.,-.00887
2020,1,16,56,.,-.0114,.,.,.0134,.,-.000151,.,.,.,.,.
2020,1,17,1,-.00701,-.00454,-.00757,.,-.00893,-.00621,-.00684,-.00719,.,-.00518,-.0133,.
2020,1,17,2,.00423,.0118,.,-.00193,.,.,.0074,.,.,.,.,.
2020,1,17,4,-.00637,-.00996,.,.,-.00771,.,-.00873,.,-.000672,.,-.0000391,-.0107
2020,1,17,5,-.00332,.00214,-.00343,.,-.00284,-.00407,-.000126,-.00743,-.00258,.,.,-.00436
2020,1,17,6,-.00174,.000441,-.00192,-.00192,-.00186,-.00199,-.00137,-.00195,-.000261,.,.,-.00689
2020,1,17,8,-.00154,-.000894,-.00143,-.00186,.00123,-.0031,.000495,-.00241,-.00166,-.00116,-.0000234,.000435
2020,1,17,9,-.00461,-.00553,-.00413,-.0049,-.0019,-.00566,-.00345,-.00526,-.000129,.,-.00605,-.00425
2020,1,17,10,-.00591,-.00179,-.0046,.,.,-.00955,.000663,-.01,.,.,.,.0122
2020,1,17,11,-.00217,.,-.00124,-.00269,.000102,-.00195,-.00105,-.00243,.00459,-.0019,.000018,-.0229
2020,1,17,12,-.00322,-.00421,-.00245,.,-.00204,.,-.00314,.,.,.,.,-.00416
2020,1,17,13,-.00182,-.00161,-.00139,.,-.00408,.000684,-.0028,-.00106,.00118,-.00335,-.00328,-.000787
2020,1,17,15,-.00196,.00413,-.00251,.,-.00735,.0013,-.00212,-.00183,.00889,.,-.0403,.
2020,1,17,16,.,-.0113,.,.,.,.,-.00963,.,.,.,.,.00434
2020,1,17,17,-.00171,-.00237,-.00168,-.00143,-.00181,-.00156,-.00204,-.00149,.00137,.,.000911,-.0186
2020,1,17,18,-.00287,-.007,-.00149,-.0019,.00231,-.00473,-.00224,-.00344,-.00235,.,-.0144,-.0145
2020,1,17,19,-.000877,.00101,-.00101,.,.00274,-.00467,.00186,-.00387,.00537,.,.,.00204
2020,1,17,20,5.95e-06,.00598,-.0045,.00469,-.00234,-.00626,.00145,-.00114,-.00122,.00748,.00448,-.0045
2020,1,17,21,-.00224,-.00631,-.00158,.,-.00789,.,-.00713,.,-.00361,.,.,-.000816
2020,1,17,22,-.00414,-.00951,-.00314,-.000819,-.00364,-.00276,-.00681,-.00184,-.00233,-.0013,-.00386,-.00773
2020,1,17,23,.00153,.00894,-.0000837,.,.00229,.,.00501,.,.00169,.,.,.
2020,1,17,24,-.00618,-.00282,-.0102,-.002,-.0117,-.00909,-.00821,-.00513,-.0019,-.0122,-.00986,-.00499
2020,1,17,25,-.000432,-.000109,.000337,-.00129,.00193,-.000798,.00121,-.0011,.000874,.,-.00335,.00564
2020,1,17,26,-.00209,-.00136,-.00222,-.00237,-.00201,-.00239,-.0017,-.00238,-.00206,-.00421,-.000751,-.00169
2020,1,17,27,-.00234,-.00113,-.00188,-.00352,.000657,-.00339,-.0000782,-.00345,.0035,-.000614,.,-.0133
2020,1,17,28,.00219,.00532,.00131,.,.000798,.00192,.00314,.000922,.00103,.,-.00262,.
2020,1,17,29,.0011,.00126,-.0000618,.00288,.000144,-.000212,.000716,.00139,.00169,.000181,.,.00111
2020,1,17,30,-.00278,.00167,.,.,.,.,-.00144,.,.00897,.,.,.
2020,1,17,31,.00071,.00415,-.000489,.000144,-.00083,.,.00157,.,-.00163,.,.,-.00632
2020,1,17,32,-.00371,-.0000382,-.00369,.,-.00207,.,-.00108,.,.,.,.,-.00211
2020,1,17,33,-.00329,-.00631,-.00348,.,.000657,-.0062,-.00225,.,-.0012,.,.00402,.
2020,1,17,34,-.000371,-.00177,-.000941,.00109,-.00225,.0000495,-.002,.000665,-.00261,.,-.0019,-.00028
2020,1,17,35,.0041,.0186,-.00127,.,.00545,.,.0124,.,-.00214,.,.000272,.0307
2020,1,17,36,-.00204,-.00131,-.00308,-.000882,-.00423,-.00207,-.00328,-.00138,-.00414,.,-.000412,-.00194
2020,1,17,37,-.00321,-.00287,-.00371,-.00253,-.00578,-.00204,-.0043,-.00228,-.00189,.00313,.,-.00244
2020,1,17,38,-.00235,.,-.00745,.,.00131,-.0145,.00551,-.00849,.00231,.00853,.,.
2020,1,17,39,-.0011,.00169,-.0025,-.00122,-.00295,-.00215,-.000422,-.00173,-.00124,.00304,-.00487,-.00224
2020,1,17,40,-.00264,.000771,-.00293,-.00536,-.00465,-.00121,-.00182,-.00344,.000445,-.00532,-.00337,-.00491
2020,1,17,41,-.00258,-.00521,-.00202,-.00287,-.00129,-.00281,-.00225,-.00284,-.00212,.,-.00703,-.00795
2020,1,17,42,-.00188,-.000472,-.00221,-.0024,-.00182,-.00249,-.0011,-.00244,-.00234,.,-.00331,-.00389
2020,1,17,44,.000314,.00451,.,.,-.00157,.,.0017,.,.,.00565,.,-.00433
2020,1,17,45,-.000734,-.00298,.00223,.,.000954,.,-.000865,.,.00404,.,.,.004
2020,1,17,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,17,47,-.00291,-.00507,-.00171,.,-.00189,-.00157,-.00346,-.00242,-.0011,-.00754,-.00299,.00326
2020,1,17,48,-.00314,-.00374,-.00439,-.000736,-.00587,-.00335,-.0047,-.00198,-.00174,.000364,-.0126,-.00367
2020,1,17,49,-.00193,-.000653,-.00234,-.00195,-.002,-.00262,-.00142,-.00232,-.00262,.,-.00634,.000252
2020,1,17,50,-.00343,-.00828,.000332,-.0092,-.000584,.00111,-.00366,-.00324,-.00831,-.00824,.0000962,-.0115
2020,1,17,51,-.000627,-.0000829,-.00154,.0000696,-.00178,-.00135,-.000998,-.000435,-.00237,.00627,-.0107,.000948
2020,1,17,53,-.00103,-.000435,-.0025,.00085,-.0013,.,-.00125,-.00096,.00141,.0000292,.,-.0091
2020,1,17,54,.00155,.0078,-.000732,.,-.0029,.00136,.00305,-.000344,-.00293,.0164,-.00839,-.0011
2020,1,17,55,.000805,.00184,.000727,.0000144,.00246,-.00064,.00214,-.000324,.00174,.000106,.,-.00831
2020,1,17,56,.,-.0079,.,.,.0165,.,.0032,.,.,.,.,.
2020,1,18,1,-.00608,-.00382,-.00599,.,-.00862,-.00337,-.00633,-.0058,.,-.00425,-.0109,.
2020,1,18,2,.00329,.0111,.,-.00291,.,.,.00665,.,.,.,.,.
2020,1,18,4,-.00545,-.0099,.,.,-.00772,.,-.0087,.,.000693,.,.00223,-.0076
2020,1,18,5,-.00296,.000756,-.00177,.,-.00186,-.00167,-.000438,-.00623,-.00374,.,.,-.00111
2020,1,18,6,-.000399,-.00272,.000138,-.000734,-8.31e-06,.000291,-.000589,-.00029,.000146,.,.,-.00517
2020,1,18,8,-.000519,.00101,.000168,-.00182,.00242,-.00125,.00193,-.00156,.00009,-.000198,.000568,.00132
2020,1,18,9,-.0034,-.00341,-.00292,-.0041,-.00193,-.0036,-.00256,-.00387,.000993,.,-.0044,-.00374
2020,1,18,10,-.00412,.000859,-.00426,.,.,-.00899,.0018,-.00784,.,.,.,.0121
2020,1,18,11,-.00114,.,.000452,-.00212,.00169,-.000199,.00025,-.00146,.00402,-.000283,.000988,-.0201
2020,1,18,12,-.00152,-.00261,-.0000671,.,-.000933,.,-.00178,.,.,.,.,-.00319
2020,1,18,13,-.00167,-.00146,-.000806,.,-.00499,.00242,-.00317,-.000516,.00112,-.00373,-.00258,-.00136
2020,1,18,15,-.000342,.00466,-.0000364,.,-.00494,.00383,-.000571,-.000162,.00869,.,-.0342,.
2020,1,18,16,.,-.00777,.,.,.,.,-.00631,.,.,.,.,.00878
2020,1,18,17,-.000971,-.00142,-.000776,-.00103,-.00106,-.000506,-.00121,-.000816,.00181,.,.00191,-.0189
2020,1,18,18,-.00209,-.00703,.000211,-.00236,.00358,-.00266,-.00161,-.00253,-.0024,.,-.0122,-.0127
2020,1,18,19,.000207,.00339,-.000377,.,.000876,-.0016,.00215,-.00192,.00779,.,.,.00364
2020,1,18,20,-.0000371,.00426,-.00379,.00438,-.000996,-.00606,.0014,-.00118,-.00167,.00754,.00602,-.00575
2020,1,18,21,-.00137,-.00613,.000137,.,-.00622,.,-.00618,.,-.00427,.,.,.000207
2020,1,18,22,-.0031,-.0078,-.0018,-.001,-.00216,-.00152,-.0052,-.00127,-.00327,-.000923,-.00247,-.00473
2020,1,18,23,.00142,.00754,.000259,.,.00267,.,.00466,.,.000525,.,.,.
2020,1,18,24,-.00453,.000914,-.00787,-.00198,-.009,-.00706,-.00513,-.00422,-.00114,-.00952,-.00628,-.0056
2020,1,18,25,.000609,.000246,.00205,-.000767,.00322,.00122,.00216,-.0000284,.00148,.,-.00188,.00671
2020,1,18,26,-.000967,.000934,-.00102,-.00225,-.0013,-.000805,-.000239,-.00152,-.00176,-.00251,.00135,-.00311
2020,1,18,27,-.002,.000229,-.00124,-.00406,.00105,-.00259,.000711,-.00334,.00298,.000212,.,-.012
2020,1,18,28,.0023,.00555,.00186,.,.00155,.00223,.00362,.000512,.000175,.,-.00216,.
2020,1,18,29,.000917,.00154,.000283,.0015,-.000239,.000666,.00067,.0011,.000867,.000134,.,-.000868
2020,1,18,30,.00112,.00443,.,.,.,.,.0022,.,.00911,.,.,.
2020,1,18,31,.000715,.0043,-.00102,.00113,-.0025,.,.000776,.,-.003,.,.,-.00561
2020,1,18,32,-.00225,.00119,-.00199,.,-.00118,.,-.0000206,.,.,.,.,-.00121
2020,1,18,33,-.00217,-.00538,-.0023,.,.00265,-.00555,-.000703,.,-.000889,.,.00563,.
2020,1,18,34,.000779,.000515,-.000182,.0021,-.0017,.000969,-.000571,.00164,-.00208,.,.000799,.000112
