year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,14,26,-.000786,-.00336,.00547,-.00478,.000225,.000114,.000808,-.00241,.00247,-.0025,.00169,-.00217
2020,1,14,27,.000046,-.00153,.00291,-.00356,.00263,-.000889,.000981,-.000551,.00354,-.00453,-.00269,.00307
2020,1,14,28,.,-.00535,.,.,.,.,-.00665,.,.,.,.,.00884
2020,1,14,29,.0023,-.00136,.00522,-.00106,.00758,.00176,.00156,.00303,.00374,.00586,-.00199,.00102
2020,1,14,30,.,-.0161,.,.,.,.,-.0159,.,.,.,.,.
2020,1,14,31,.0083,.00594,.0165,.00642,.00532,.011,.011,.00589,.0038,.0133,.00853,-.00137
2020,1,14,32,-.000811,-.00021,.00321,-.00542,-.000905,-.00112,.00137,-.00326,-.000172,-.00362,-.00308,.00292
2020,1,14,33,-.000273,.00193,.00172,-.00363,-.000127,-.0012,.00182,-.00207,.00388,-.00403,-.00194,.00351
2020,1,14,34,-.000681,-.00433,.00136,.000393,-.000111,.000827,-.00169,.000114,-.00102,.0012,-.00332,-.0027
2020,1,14,35,-.00391,-.0099,-.00276,-.00292,.00617,-.00283,-.00704,.00111,.,-.0109,-.0077,.00522
2020,1,14,36,-.00168,-.00561,.000192,-.00353,.00028,-.00167,-.00184,-.00157,-.00317,-6.18e-06,-.00243,-.000902
2020,1,14,37,-.000251,.00142,-.001,-.00408,.00263,-.00259,.000391,-.00102,.0000657,.00938,-.00391,.000988
2020,1,14,38,-.00358,.,.0025,-.00108,.,.000433,-.00454,-.00286,.0091,-.000673,.,.
2020,1,14,39,.000278,.00202,-.000738,-.0046,.00469,-.00273,.000893,-.000513,-.00151,.00279,.000854,-.000123
2020,1,14,40,-.000315,-.00296,.00101,.000779,.000641,.000889,-.00124,.000714,.00117,-.00202,.00421,-.00857
2020,1,14,41,-.00207,-.00184,-.00129,-.00539,.000972,-.00328,-.00145,-.00259,-.00267,.00091,-.00497,.000136
2020,1,14,42,-.00027,-.00304,.00617,-.00425,.0013,.000524,.00105,-.00157,.00217,-.00094,-.00268,.00505
2020,1,14,44,-.00213,-.00636,.00159,-.00251,-.00185,-.000584,-.00205,-.0022,-.00293,-.00106,-.00685,-.000734
2020,1,14,45,-.00047,.000195,.00076,-.00479,.,-.00195,.000456,.,.00482,.,-.0101,.00181
2020,1,14,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,14,47,-.00373,-.00755,.000897,-.00783,.,-.00354,-.00391,-.00352,.00123,-.00235,.0000845,-.0198
2020,1,14,48,-.00224,-.00202,.000259,-.0105,.00334,-.00533,-.00102,-.00351,-.000902,-.000982,-.00478,-.000862
2020,1,14,49,-.0000883,-.00246,-.00015,.00143,.00113,.000598,-.00131,.00128,-.00418,.00605,-.004,.00793
2020,1,14,50,-.000386,-.00859,.00174,.0013,.,.00152,-.0021,.,-.00141,.00153,-.00681,-.00403
2020,1,14,51,.00062,-.000184,.00201,-.00358,.00357,-.00106,.000814,.000467,-.0018,.0052,-.000108,.0000169
2020,1,14,53,-.00346,.0755,-.00936,-.0104,.000754,-.00991,-.000617,-.0048,-.000869,-.0056,-.0101,-.00494
2020,1,14,54,-.00505,-.00394,-.0061,-.00946,.,-.00782,-.0047,-.00559,.00272,-.00144,-.0104,-.0225
2020,1,14,55,-.00013,-.00173,.00476,-.00408,.00166,.0000111,.00122,-.00157,.000609,-.00111,.000193,-.00514
2020,1,14,56,.,-.00953,-.00316,.,.,.,-.00632,.,.,.,.,.0032
2020,1,15,1,-.00334,-.000176,-.00825,-.00476,.,-.0063,-.00333,-.00335,.00579,.00066,-.00768,.0015
2020,1,15,2,.,.,.,.,.,.,.0187,.,.,.,.,.
2020,1,15,4,-.000112,.00441,-.00165,-.00354,.00103,-.00256,.00112,-.00143,.00223,.00109,.00144,-.00471
2020,1,15,5,-.0115,-.0122,-.0114,.,.,-.0123,-.0119,-.0107,-.0148,.,.,-.0369
2020,1,15,6,-.00214,.00813,-.0042,-.00356,-.00207,-.00389,-.00121,-.00278,-.000538,-.00137,-.0027,-.00427
2020,1,15,8,-.00142,.00181,-.00296,-.00506,.00159,-.00413,-.00121,-.00155,-.000734,-.00516,-.0025,.00311
2020,1,15,9,-.00004,.00146,.000565,-.00042,-.00111,.0000253,.000968,-.000777,.000749,.00117,.000824,-.000173
2020,1,15,10,-.00087,-.00186,.00353,-.000912,-.0036,.00114,.000675,-.00227,-.00217,-.00501,.00425,.00463
2020,1,15,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,15,12,-.00133,-.00212,.000848,-.00518,.00176,-.00224,-.000729,-.00199,-.00149,.000723,-.00222,-.0043
2020,1,15,13,-.000694,-.00259,.00238,-.00226,.000389,-.00012,-.000464,-.000922,.000307,-.000444,-.00221,-.000548
2020,1,15,15,.00555,.00142,.00686,.00902,.,.00782,.00469,.00645,.0134,.,.,-.00169
2020,1,15,16,-.0155,-.0132,.,.,.,.,-.0173,.,.,.,.,-.000713
2020,1,15,17,-.000284,.000215,.00269,-.00313,-.000503,-.000347,.00158,-.00172,.000608,-.00602,-.000496,.00503
2020,1,15,18,-.0036,-.00456,-.00265,-.0086,.00308,-.00579,-.00373,-.00345,-.00291,.00385,-.00896,-.0131
2020,1,15,19,-.00455,-.00693,.,-.00411,.,-.00187,-.00344,-.00571,-.000794,.,-.000429,-.0163
2020,1,15,20,.00177,.00376,.00592,-.000925,-.00116,.00229,.00488,-.00104,.00426,.00305,-.000501,.00242
2020,1,15,21,-.00142,-.00638,-.00174,.000872,.00434,-.000488,-.0043,.00243,-.00586,-.00258,.0054,-.00175
2020,1,15,22,-.00238,-.00731,.00509,-.00527,.00246,-.000415,-.00289,-.0017,.00348,.000943,-.000629,-.0131
2020,1,15,23,-.00162,-.00897,.,.,.,.,-.00314,.,-.00385,.,-.00224,.
2020,1,15,24,-.000471,.00212,.000759,-.0036,-.000635,-.00153,.00142,-.002,-.00197,.00317,-.00148,.00118
2020,1,15,25,.000113,.0035,.00111,-.0013,-.000263,-.000239,.0018,-.000731,.00233,-.00118,-.000426,-.00139
2020,1,15,26,-.000122,-.000945,.00437,-.0032,-.000329,.000415,.00156,-.00184,.00172,-.00154,.00264,-.00179
2020,1,15,27,.000454,-.000246,.00394,-.00259,.00148,.000105,.00212,-.00061,.00334,-.00331,-.00212,.00433
2020,1,15,28,.,-.0046,.,.,.,.,-.00595,.,.,.,.,.00666
2020,1,15,29,.00196,-.000915,.00407,-.000413,.00598,.0016,.00129,.00261,.00272,.00497,-.00181,.000657
2020,1,15,30,.,-.0122,.,.,.,.,-.0112,.,.,.,.,.
2020,1,15,31,.00691,.00522,.0129,.00574,.0045,.00901,.00886,.00513,.00316,.00844,.00864,-.00189
2020,1,15,32,-.000574,.000168,.00265,-.00425,-.000989,-.000812,.00131,-.00269,.0000359,-.00303,-.000803,.00107
2020,1,15,33,-5.63e-06,.00244,.00192,-.00384,.000591,-.00123,.00216,-.00187,.00309,-.00294,-.000866,.00298
2020,1,15,34,-.000126,-.00252,.000996,.000786,.000223,.000881,-.000886,.000474,-.000689,.00146,-.00202,-.00217
2020,1,15,35,-.00285,-.00644,-.00119,-.00385,.00375,-.00243,-.00433,-.000481,.,-.00902,-.0047,.00326
2020,1,15,36,-.00108,-.0047,.000548,-.00223,.000301,-.000843,-.00129,-.000926,-.00267,.000092,-.00113,-.00158
2020,1,15,37,-5.23e-06,.00217,-.00102,-.00261,.000954,-.00184,.00081,-.000985,-.000498,.00902,-.00291,.00144
2020,1,15,38,-.00189,.,.00418,-.0024,.,.000387,-.000652,-.00282,.00994,-.00431,.,.
2020,1,15,39,.000272,.00209,-.000916,-.00329,.00308,-.00214,.000862,-.000486,-.00164,.00259,.00131,-.000254
2020,1,15,40,-.0000606,-.00145,.000813,.000809,-.000077,.000811,-.000467,.000392,.00121,-.00141,.00403,-.00668
2020,1,15,41,-.00137,-.00112,.0002,-.00436,.000189,-.00202,-.000198,-.00236,-.00214,.00149,-.00412,.000489
2020,1,15,42,-.0000639,-.0014,.0046,-.00301,.000389,.000475,.00126,-.00137,.00141,-.000382,-.00205,.0043
2020,1,15,44,-.00136,-.00284,.00114,-.00166,-.00225,-.000345,-.000682,-.00194,-.00328,.0000647,-.00516,.000395
2020,1,15,45,.0000861,-.000159,.00204,-.0023,.,-.0000817,.000854,.,.00444,.,-.00786,.0013
2020,1,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,15,47,-.00253,-.0052,.00109,-.00577,.,-.0024,-.00248,-.0026,.000816,-.00176,-.000157,-.0129
2020,1,15,48,-.0016,-.00114,-.000394,-.0073,.00236,-.00399,-.000813,-.00243,-.000833,-.000191,-.00382,-.0000946
2020,1,15,49,.000862,-.000643,.000202,.00245,.0017,.00127,-.00022,.00208,-.00246,.00589,-.00244,.00726
2020,1,15,50,-.00101,-.00684,.000879,.000831,.,.000855,-.00199,.,-.00369,.00109,-.00367,-.00508
2020,1,15,51,.000536,.000119,.00186,-.00287,.00263,-.000733,.000913,.00024,-.00189,.00457,.0000167,.000203
2020,1,15,53,-.00168,.0476,-.00454,-.00718,.00144,-.00597,.000831,-.00286,.000748,-.00438,-.00629,-.00182
2020,1,15,54,-.00339,.000049,-.00503,-.00775,.,-.00642,-.00175,-.00589,.00263,-.000884,-.0079,-.018
2020,1,15,55,.000364,.000197,.00366,-.00289,.00111,.000143,.00177,-.00114,.00112,-.000491,.000561,-.00351
2020,1,15,56,.,-.00897,.000247,.,.,.,-.00432,.,.,.,.,.00174
2020,1,16,1,-.00285,-.000661,-.00654,-.00218,.,-.00411,-.00295,-.00274,.00495,.000646,-.0062,.00157
2020,1,16,2,.,.,.,.,.,.,.0175,.,.,.,.,.
2020,1,16,4,-.0000846,.00378,-.00244,-.00143,.000345,-.00195,.000404,-.000609,.00204,-.000998,.00161,-.00331
2020,1,16,5,-.0117,-.0145,-.0109,.,.,-.0107,-.0132,-.00948,-.0133,.,.,-.044
2020,1,16,6,-.000877,.00557,-.00192,-.00167,-.00116,-.0018,-.000108,-.0014,.0000535,.0000857,-.000877,-.00326
2020,1,16,8,-.000657,.00272,-.000428,-.0043,.00105,-.00258,.000725,-.00148,.000184,-.00512,-.00176,.00451
2020,1,16,9,.0000256,.00193,.000253,.000161,-.0015,.000203,.00101,-.000694,.000173,.00184,.00101,-.000675
2020,1,16,10,-.000937,-.00136,.00275,-.000827,-.00375,.000821,.000574,-.0023,-.00234,-.00477,.00158,.00515
2020,1,16,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,16,12,-.000577,-.000743,.000716,-.00315,.00121,-.00126,-.0000579,-.00115,-.000922,.0012,-.001,-.00378
2020,1,16,13,-.000348,-.00144,.00131,-.000832,-.0000437,.000158,-.000262,-.000434,.000032,-.000181,-.00145,-.000122
2020,1,16,15,.00703,.00232,.0082,.01,.,.00901,.00584,.00827,.015,.,.,-.00195
2020,1,16,16,-.0123,-.0073,.,.,.,.,-.0126,.,.,.,.,.00684
2020,1,16,17,.0000135,.000286,.00289,-.00191,-.00078,.000386,.00172,-.0013,.00111,-.00492,.000163,.00358
2020,1,16,18,-.00242,-.0036,-.000968,-.00596,.00221,-.00361,-.00247,-.00236,-.00173,.00279,-.00611,-.0106
2020,1,16,19,-.00333,-.00386,.,-.00178,.,-.00121,-.00236,-.00434,.00143,.,-.00282,-.0125
2020,1,16,20,.00167,.0038,.00485,-.000541,-.000999,.00199,.00435,-.000756,.00373,.00382,.000171,.00256
2020,1,16,21,-.000357,-.00505,-.00156,.002,.00604,.000146,-.00348,.00382,-.00541,.000305,.00514,-.000289
2020,1,16,22,-.00119,-.00538,.0057,-.00376,.00247,.000671,-.00142,-.000886,.00298,.00187,.000592,-.0103
2020,1,16,23,-.00141,-.00621,.,.,.,.,-.002,.,-.00308,.,-.00108,.
2020,1,16,24,-.000102,.00331,-.000116,-.00237,-.000632,-.0013,.00154,-.00143,-.00154,.0034,-.00093,.00112
2020,1,16,25,.000374,.00315,.00172,-.000779,-.000286,.000325,.00214,-.000508,.00213,-.00102,.000331,-.000416
2020,1,16,26,.000556,.00142,.00324,-.00159,-.000772,.000714,.00228,-.0012,.00106,-.000494,.00343,-.00131
2020,1,16,27,.000844,.000984,.00489,-.00162,.000366,.00106,.0032,-.000657,.00311,-.00208,-.00155,.00549
2020,1,16,28,.,-.00403,.,.,.,.,-.00536,.,.,.,.,.00448
2020,1,16,29,.00163,-.000453,.00297,.000222,.00435,.00146,.00107,.00218,.00181,.00407,-.00166,.000312
2020,1,16,30,.,-.00863,.,.,.,.,-.00679,.,.,.,.,.
2020,1,16,31,.00553,.00458,.00921,.00507,.00367,.00697,.00678,.00438,.00258,.00377,.0087,-.00231
2020,1,16,32,-.00035,.000564,.00196,-.00306,-.00105,-.000559,.00121,-.0021,.000213,-.00243,.00123,-.00064
2020,1,16,33,.000295,.00314,.00198,-.00396,.0013,-.00126,.00252,-.00162,.00242,-.00175,.000174,.00243
2020,1,16,34,.000402,-.000658,.000575,.00112,.000519,.000873,-.0000848,.000786,-.000348,.00169,-.000729,-.00157
2020,1,16,35,-.00181,-.00303,.000239,-.00462,.00138,-.00201,-.00172,-.00196,.,-.00723,-.00175,.0014
2020,1,16,36,-.000437,-.00333,.000767,-.000925,.000355,-.0000807,-.000666,-.000266,-.00205,.000292,.000112,-.00207
2020,1,16,37,.000237,.00277,-.000995,-.00114,-.000567,-.00107,.00117,-.00088,-.000949,.00848,-.00198,.00188
2020,1,16,38,-.00013,.,.00587,-.00346,.,.00049,.00309,-.00256,.0108,-.00739,.,.
2020,1,16,39,.000299,.00216,-.00103,-.00196,.00156,-.00151,.000855,-.000415,-.00165,.00238,.00169,-.000351
2020,1,16,40,.000177,5.14e-06,.000614,.000819,-.000763,.000721,.000269,.0000741,.0012,-.000846,.00378,-.00477
2020,1,16,41,-.000781,-.000556,.00138,-.00338,-.000499,-.000938,.000795,-.00211,-.00163,.00193,-.00341,.000808
2020,1,16,42,.000173,.000222,.00304,-.00175,-.000427,.000447,.00147,-.00111,.000722,.000211,-.0014,.00359
2020,1,16,44,-.000556,.00061,.000734,-.000798,-.00254,-.0000772,.000677,-.00162,-.00334,.00127,-.00348,.00149
2020,1,16,45,.000565,-.000505,.00307,.0000448,.,.00159,.00114,.,.00408,.,-.00556,.000773
2020,1,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,16,47,-.00135,-.00287,.00121,-.00369,.,-.00128,-.00111,-.00164,.000441,-.00112,-.000393,-.00624
2020,1,16,48,-.000913,-.00021,-.000999,-.00408,.00146,-.0026,-.000556,-.00128,-.000711,.000701,-.00273,.000542
2020,1,16,49,.0017,.00104,.000484,.00328,.00224,.00181,.00076,.00277,-.000822,.00564,-.00099,.00645
2020,1,16,50,-.00153,-.00504,.000107,.000405,.,.000255,-.00181,.,-.0056,.000731,-.000928,-.00588
2020,1,16,51,.000457,.000421,.00167,-.00214,.00171,-.00042,.000991,.000038,-.00184,.00387,.0000933,.000432
2020,1,16,53,-.0000694,.0226,-.000363,-.00412,.00202,-.0024,.00201,-.00105,.00206,-.00317,-.0027,.000968
2020,1,16,54,-.00178,.00372,-.0039,-.0059,.,-.00493,.00101,-.00607,.00253,-.000516,-.00523,-.0135
2020,1,16,55,.000839,.00203,.00261,-.00173,.000591,.00028,.0023,-.000714,.00158,.000208,.000816,-.00187
2020,1,16,56,.,-.00838,.00333,.,.,.,-.00248,.,.,.,.,.000115
2020,1,17,1,-.00229,-.000998,-.00477,.000172,.,-.00201,-.00247,-.00209,.00395,.000572,-.00455,.00159
2020,1,17,2,.,.,.,.,.,.,.0159,.,.,.,.,.
2020,1,17,4,-.0000971,.00311,-.00319,.00055,-.000351,-.00139,-.000312,.000134,.00183,-.00298,.00169,-.00204
2020,1,17,5,-.0115,-.016,-.01,.,.,-.00893,-.0139,-.00794,-.0114,.,.,-.0486
2020,1,17,6,.000245,.00319,.0000955,.0000168,-.000331,.0000577,.000844,-.000164,.000536,.00131,.00071,-.00227
2020,1,17,8,.0000649,.00356,.00179,-.00342,.000522,-.00111,.00244,-.00134,.000958,-.00481,-.00106,.00559
2020,1,17,9,.000113,.00242,-.0000446,.000733,-.00183,.000381,.00107,-.000585,-.000334,.00249,.00114,-.00105
2020,1,17,10,-.000919,-.000748,.00202,-.000733,-.00374,.000537,.000556,-.00225,-.00227,-.00435,-.000813,.00546
2020,1,17,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,17,12,.000121,.00053,.000551,-.00122,.000701,-.000356,.00054,-.000338,-.000367,.0016,.000121,-.0032
2020,1,17,13,-.0000208,-.000348,.000304,.00052,-.000457,.00042,-.0000685,.0000263,-.000267,.0000616,-.000688,.000236
2020,1,17,15,.00825,.00336,.00923,.0107,.,.00989,.00688,.00969,.0156,.,.,-.00198
2020,1,17,16,-.0091,-.00187,.,.,.,.,-.00804,.,.,.,.,.0134
2020,1,17,17,.00032,.000401,.00298,-.000726,-.000934,.00104,.00182,-.000838,.00162,-.0037,.00075,.00213
2020,1,17,18,-.00126,-.00264,.000604,-.00337,.00137,-.0015,-.00124,-.00128,-.000521,.00185,-.00335,-.00809
2020,1,17,19,-.00217,-.000988,.,.000373,.,-.000628,-.00137,-.003,.00326,.,-.00496,-.00874
2020,1,17,20,.00153,.0038,.00374,-.000194,-.000852,.00165,.00377,-.000502,.00332,.0044,.000757,.00245
2020,1,17,21,.000536,-.0037,-.00144,.00286,.00726,.000622,-.00269,.00484,-.00478,.00287,.00456,.00096
2020,1,17,22,-.0000932,-.00343,.00597,-.0023,.00243,.00158,-.0000721,-.000121,.00238,.00255,.00175,-.00746
2020,1,17,23,-.00113,-.00328,.,.,.,.,-.000832,.,-.00224,.,-.0000335,.
2020,1,17,24,.000265,.00434,-.000855,-.00119,-.000587,-.00103,.00166,-.000866,-.00102,.00351,-.000409,.00111
2020,1,17,25,.000641,.00285,.00226,-.000246,-.000259,.000858,.00243,-.000253,.00188,-.000773,.00103,.000524
2020,1,17,26,.00117,.00354,.00209,-.00007,-.00108,.000962,.00286,-.000549,.000459,.000546,.00398,-.000775
2020,1,17,27,.00117,.00209,.00565,-.000723,-.000685,.0019,.0041,-.000705,.00278,-.000944,-.000964,.00636
2020,1,17,28,.,-.00322,.,.,.,.,-.00454,.,.,.,.,.00225
2020,1,17,29,.00128,-.0000142,.00193,.000783,.00272,.0013,.00085,.0017,.00102,.00312,-.00151,-.0000492
2020,1,17,30,.,-.00515,.,.,.,.,-.00257,.,.,.,.,.
2020,1,17,31,.00411,.00386,.00562,.00431,.00283,.00491,.00469,.00358,.00202,-.000548,.00842,-.00271
2020,1,17,32,-.000151,.00088,.00121,-.00188,-.00104,-.000338,.00103,-.00148,.000377,-.00179,.00293,-.00217
2020,1,17,33,.00059,.00382,.00194,-.00393,.00193,-.00127,.00281,-.00132,.00176,-.000518,.00111,.00188
2020,1,17,34,.000868,.00111,.000142,.00137,.000759,.000816,.000661,.00103,-.0000469,.00182,.0005,-.000915
2020,1,17,35,-.000877,.0000971,.00139,-.00524,-.000808,-.00168,.000617,-.00327,.,-.00567,.000921,-.00038
2020,1,17,36,.000197,-.00173,.00091,.000287,.000418,.000598,-.0000137,.000355,-.00134,.000525,.00122,-.00239
2020,1,17,37,.000452,.00315,-.000923,.000238,-.00183,-.000324,.00142,-.000707,-.00129,.00771,-.00116,.00222
2020,1,17,38,.00158,.,.00746,-.00418,.,.000751,.00643,-.0021,.0115,-.00992,.,.
2020,1,17,39,.000325,.00216,-.0011,-.000703,.000172,-.000897,.000824,-.000318,-.00152,.0021,.00196,-.000445
2020,1,17,40,.000374,.00127,.000407,.000801,-.00134,.000613,.000898,-.000209,.00102,-.000314,.0035,-.00285
2020,1,17,41,-.000176,.0000609,.00243,-.00238,-.00101,.0000917,.00172,-.00178,-.00106,.00229,-.00253,.00115
2020,1,17,42,.000403,.00171,.00155,-.000532,-.00111,.000421,.00164,-.000813,.000133,.000772,-.000776,.00285
2020,1,17,44,.00021,.00371,.000381,.0000175,-.00267,.000189,.0019,-.00125,-.00314,.00242,-.0019,.00236
2020,1,17,45,.000981,-.000804,.00388,.00216,.,.00304,.00136,.,.00361,.,-.00321,.000228
2020,1,17,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,17,47,-.000234,-.000666,.00124,-.0017,.,-.000251,.000158,-.000707,.0000705,-.000457,-.000565,-.0000688
2020,1,17,48,-.00028,.000545,-.00153,-.00103,.000631,-.00127,-.000362,-.000194,-.000633,.00156,-.00169,.000976
2020,1,17,49,.0024,.00253,.000657,.00386,.00274,.00217,.00159,.00331,.000623,.0053,.000312,.0055
2020,1,17,50,-.00194,-.00342,-.00054,.0000381,.,-.000253,-.00161,.,-.00702,.000399,.00127,-.00638
2020,1,17,51,.000398,.000797,.00143,-.00143,.000845,-.000137,.00108,-.000141,-.00167,.00309,.000252,.000651
2020,1,17,53,.00129,.000858,.00307,-.00134,.00246,.000676,.00284,.000562,.00301,-.00205,.000506,.00323
2020,1,17,54,-.000366,.00667,-.00273,-.004,.,-.00338,.00334,-.00604,.00245,-.000409,-.00287,-.00893
2020,1,17,55,.00125,.00368,.00162,-.000677,.0000944,.000388,.00274,-.00034,.00195,.000954,.00096,-.00033
2020,1,17,56,.,-.00777,.00603,.,.,.,-.000815,.,.,.,.,-.00145
2020,1,18,1,-.00177,-.00141,-.00306,.00216,.,-.000142,-.00205,-.00146,.00279,.000444,-.00296,.00172
2020,1,18,2,.,.,.,.,.,.,.0139,.,.,.,.,.
2020,1,18,4,-.000124,.00249,-.00382,.00229,-.00104,-.000888,-.000938,.000749,.00155,-.00473,.00163,-.000724
2020,1,18,5,-.0107,-.0163,-.00876,.,.,-.00692,-.0137,-.00618,-.0092,.,.,-.0499
2020,1,18,6,.0012,.000839,.00188,.00145,.000398,.00167,.00162,.000903,.000891,.00227,.00201,-.00126
2020,1,18,8,.000688,.00419,.00364,-.00249,-5.56e-06,.000223,.00384,-.00118,.00156,-.00429,-.000466,.00626
2020,1,18,9,.000191,.0028,-.000292,.00126,-.00212,.000557,.0011,-.000476,-.000804,.00306,.0012,-.00136
2020,1,18,10,-.000855,-.000172,.00139,-.00064,-.00361,.000295,.000562,-.00213,-.00203,-.00375,-.00297,.00546
2020,1,18,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,18,12,.000712,.00159,.000368,.000506,.000231,.000439,.00102,.00038,.000133,.00181,.00109,-.0025
2020,1,18,13,.000254,.000615,-.000607,.00172,-.000866,.000647,.000091,.000415,-.000541,.000228,.0000236,.000594
2020,1,18,15,.0092,.00426,.01,.0111,.,.0105,.00773,.0107,.0151,.,.,-.00192
2020,1,18,16,-.00596,.00272,.,.,.,.,-.00387,.,.,.,.,.0186
2020,1,18,17,.000585,.000419,.00294,.000352,-.000976,.00159,.00181,-.00036,.00207,-.00242,.0012,.000721
2020,1,18,18,-.000152,-.00161,.002,-.000926,.000576,.000451,-.0000555,-.000264,.000566,.00101,-.000701,-.0055
2020,1,18,19,-.00112,.00153,.,.00225,.,-.000161,-.000548,-.00171,.00466,.,-.00673,-.0049
2020,1,18,20,.00133,.00375,.00257,.0000837,-.000763,.00125,.00314,-.000313,.0029,.00467,.0012,.00217
2020,1,18,21,.00119,-.00243,-.00135,.00337,.00782,.000908,-.00195,.00538,-.00393,.00489,.00355,.00204
2020,1,18,22,.000893,-.00145,.00587,-.000944,.00227,.00225,.00116,.000538,.00181,.0029,.00269,-.00435
2020,1,18,23,-.000848,-.000584,.,.,.,.,.000224,.,-.00147,.,.000809,.
2020,1,18,24,.000592,.00504,-.00142,-.000116,-.00048,-.000734,.00171,-.000312,-.000419,.00341,.0000415,.00112
2020,1,18,25,.000871,.00244,.00268,.000257,-.00021,.00133,.00261,2.38e-07,.00158,-.000467,.00159,.00133
2020,1,18,26,.00167,.00526,.000962,.00128,-.00126,.00113,.00323,.0000781,-.000102,.00148,.00425,-.000202
2020,1,18,27,.00137,.0029,.00609,.0000889,-.00164,.00257,.00471,-.000752,.0023,.0000526,-.000452,.00683
2020,1,18,28,.,-.00225,.,.,.,.,-.00352,.,.,.,.,-.000029
2020,1,18,29,.000885,.000317,.000966,.00122,.00109,.0011,.000605,.00116,.00034,.00199,-.00136,-.000458
2020,1,18,30,.,-.0015,.,.,.,.,.00146,.,.,.,.,.
2020,1,18,31,.00262,.00292,.00217,.00338,.00194,.00283,.00256,.00268,.00158,-.00436,.00764,-.00309
2020,1,18,32,.0000104,.00106,.00045,-.000737,-.000965,-.000145,.000775,-.000847,.000467,-.00113,.00414,-.00335
2020,1,18,33,.000852,.00427,.00183,-.00367,.00241,-.00118,.00296,-.000964,.00113,.000695,.00183,.00135
2020,1,18,34,.00124,.00264,-.000254,.00153,.000934,.000724,.0013,.0012,.000201,.0018,.00158,-.000188
2020,1,18,35,-.000115,.00281,.00216,-.00571,-.00273,-.00149,.00255,-.00439,.,-.00441,.00322,-.00217
