year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,15,22,-.00284,-.0083,.00243,-.0038,.00213,-.00097,-.00437,-.000999,.00278,-.000616,-.00117,-.0126
2020,1,15,23,-.0017,-.00789,.000849,.0000127,.,.000455,-.00265,-.000629,-.00432,-.00266,-.00255,.00413
2020,1,15,24,-.000637,.00144,.000457,-.00371,-.000302,-.00177,.000932,-.0018,-.00156,.0019,-.000937,.00103
2020,1,15,25,.0000793,.00328,.000569,-.00122,-.0000126,-.00044,.00137,-.000533,.00249,-.000731,-.000661,-.00216
2020,1,15,26,-.000365,-.00153,.00365,-.00284,-.000274,.000204,.000911,-.00158,.00186,-.00127,.0021,-.00212
2020,1,15,27,.000506,.00101,.0027,-.00228,.00147,-.000245,.00196,-.000368,.00332,-.00246,-.00225,.00408
2020,1,15,28,-.00451,-.00252,.,-.00486,-.00708,.,-.00381,-.00593,.000813,.,.,.00781
2020,1,15,29,.00137,-.00154,.00297,-.000729,.00528,.000898,.000444,.00222,.00168,.0034,-.0017,-.0000757
2020,1,15,30,-.00563,-.0124,.,.,-.00268,.,-.0105,.,.,.,.,.
2020,1,15,31,.00554,.0042,.0119,.00448,.0026,.00783,.00797,.00353,.00308,.00636,.00799,-.00459
2020,1,15,32,-.000319,.000711,.00201,-.00356,-.000651,-.000769,.0013,-.00212,.0000844,-.00255,.00102,.000979
2020,1,15,33,-.000226,.00138,.00254,-.00407,.00025,-.00108,.002,-.00211,.00208,-.00218,-.000789,.00288
2020,1,15,34,-.000256,-.00224,-9.07e-06,.000512,.000452,.000278,-.00122,.000478,-.000374,.00113,-.0019,-.00189
2020,1,15,35,.000237,-.000798,.000631,.000254,.00168,.000454,-.000205,.000896,.,-.00632,-.00451,.0135
2020,1,15,36,-.00117,-.00471,.000319,-.00244,.000284,-.00109,-.00146,-.000974,-.00269,-.00021,-.00169,-.0017
2020,1,15,37,.000098,.00251,-.0015,-.00275,.00164,-.00216,.000799,-.000685,-.000289,.0101,-.00311,.00114
2020,1,15,38,-.00458,.,.00486,-.00349,.,.0000465,-.00176,-.00678,.00899,-.0258,.,.
2020,1,15,39,.000523,.00259,-.00113,-.00284,.00309,-.00202,.00106,-.000127,-.00112,.00305,.0021,-.000769
2020,1,15,40,.000317,-.000982,.000516,.00123,.00074,.000899,-.00034,.000989,.000778,-.00237,.00592,-.00632
2020,1,15,41,.0000861,.00106,.00218,-.00342,.000944,-.000458,.00184,-.0015,-.00171,.0022,-.00123,.00192
2020,1,15,42,-.000367,-.00196,.00377,-.00317,.000736,-.0000674,.000574,-.00124,.00137,-.000523,-.00251,.00369
2020,1,15,44,-.00135,-.00307,.00118,-.00149,-.00223,-.000236,-.000757,-.00185,-.00308,-.000256,-.00541,.000676
2020,1,15,45,.00184,.00138,.00357,-.000289,.00281,.0017,.00242,.00115,.00542,.,-.00641,.000859
2020,1,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,15,47,-.0024,-.00507,.000714,-.0048,.000711,-.00217,-.00257,-.00221,.000108,-.0018,-.00101,-.0127
2020,1,15,48,-.00133,-.00113,-.000297,-.00645,.00226,-.00357,-.000767,-.00186,-.00123,.000125,-.0033,.000473
2020,1,15,49,.00214,.00156,.00115,.00286,.00305,.00198,.00136,.00295,-.00177,.0069,-.00133,.00928
2020,1,15,50,-.00155,-.00757,-.0000766,.000453,-.00134,.00019,-.0029,-.000261,-.00446,.0000967,-.00404,-.00597
2020,1,15,51,.000262,-.00162,.00209,-.00257,.00235,-.00055,.0000921,.000375,-.00247,.00409,-.000166,-.00247
2020,1,15,53,-.00163,.0374,-.00283,-.00777,.00169,-.00547,.00101,-.00286,.00079,-.00459,-.00644,.000608
2020,1,15,54,-.00282,-.00156,-.00155,-.00748,.,-.00462,-.00156,-.00459,.0019,-.0013,-.00501,-.0185
2020,1,15,55,-.000114,-.000602,.00305,-.00279,.000497,-.000116,.00106,-.00131,.0013,-.000807,.000639,-.00678
2020,1,15,56,-.00715,-.00917,-.000257,.,.,-.00895,-.00459,.,.,.,.,.
2020,1,16,1,-.00212,-.000726,-.00606,-.000434,-.00242,-.00294,-.00283,-.00133,.00376,.00139,-.00544,.000962
2020,1,16,2,.00449,.,.0174,.,.,.00933,.0145,.,.,.,.,.
2020,1,16,4,.000504,.00352,-.00132,-.000468,.000684,-.000906,.000916,.0000764,.00149,.00111,.00148,-.00305
2020,1,16,5,-.00883,-.00896,-.00939,-.00914,.,-.00926,-.00911,-.0084,-.0114,.,.,-.0359
2020,1,16,6,-.000394,.00588,-.0014,-.000913,-.000877,-.00116,.000369,-.000894,.000379,.000549,-.0000348,-.00283
2020,1,16,8,-.000598,.000879,.0000929,-.00459,.00181,-.00255,.000381,-.00115,.000202,-.00483,-.00107,.00437
2020,1,16,9,-.000333,.00133,.000354,-.000473,-.0017,-.000103,.000798,-.00112,.000157,.00203,.000579,-.00172
2020,1,16,10,-.00106,-.00138,.00278,-.00124,-.0035,.000548,.000583,-.00241,.,-.00323,.00018,.00424
2020,1,16,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,16,12,-.000663,-.00105,-.000185,-.0025,.00134,-.00139,-.000646,-.000682,-.00125,.000184,-.00108,-.0034
2020,1,16,13,-.000388,-.0023,.00124,-.000226,.0000944,.000434,-.000763,-.0000567,-.000245,-.000516,-.000772,.0000191
2020,1,16,15,.00678,.000825,.00985,.00876,.,.0094,.00653,.00704,.0206,.0128,-.0214,.0000938
2020,1,16,16,-.0124,-.00446,-.0217,.,.,-.0155,-.013,.,.,.,.,.00639
2020,1,16,17,.000164,-.00046,.00303,-.00136,-.000267,.0007,.00144,-.000747,.00104,-.00334,.000435,.00305
2020,1,16,18,-.00207,-.00337,-.000476,-.00546,.00215,-.00314,-.00212,-.00201,-.000948,.00254,-.0053,-.00947
2020,1,16,19,-.00341,-.0038,-.00143,-.00284,-.00566,-.0022,-.00273,-.0041,-.000948,.,-.00171,-.0087
2020,1,16,20,.00116,.00481,.00487,-.00125,-.00251,.00158,.00484,-.00188,.00313,.00105,-.000718,.00276
2020,1,16,21,-.000327,-.00491,-.0017,.00204,.00531,.000145,-.00347,.00355,-.00468,-5.66e-06,.00382,-.000642
2020,1,16,22,-.0016,-.00639,.00367,-.0025,.00222,.000301,-.00271,-.000269,.00256,.000395,-.000105,-.00959
2020,1,16,23,-.00137,-.00517,.000929,-.000102,.,.000443,-.00151,-.00121,-.00313,-.00237,-.0013,.00242
2020,1,16,24,-.000171,.00249,-.000277,-.00244,-.0000193,-.00143,.00106,-.00108,-.00063,.00242,-.000525,.000964
2020,1,16,25,.000382,.00288,.00131,-.000678,.0000242,.000188,.00177,-.000279,.00225,-.000436,.0000817,-.00112
2020,1,16,26,.000327,.000714,.00279,-.00138,-.000557,.000576,.00169,-.000976,.00119,-.00043,.00316,-.00163
2020,1,16,27,.000896,.00205,.00371,-.00131,.000563,.00074,.00299,-.000358,.00305,-.0014,-.00144,.00503
2020,1,16,28,-.00369,-.00196,.,-.00361,-.00558,.,-.00326,-.00455,.00246,.,.,.00573
2020,1,16,29,.00121,-.001,.00222,-.000125,.00407,.000906,.000416,.00193,.000885,.0029,-.00132,-.000313
2020,1,16,30,-.00369,-.0102,.,.,-.00364,.,-.00707,.,.,.,.,.
2020,1,16,31,.00451,.00369,.00903,.00397,.00212,.00624,.00629,.00304,.00248,.00297,.00818,-.00452
2020,1,16,32,.0000593,.00115,.00168,-.00245,-.000373,-.000379,.00139,-.00142,.000509,-.00178,.00283,-.000253
2020,1,16,33,.000015,.00233,.00218,-.00416,.000872,-.0013,.00225,-.00187,.00147,-.00137,.000164,.00234
2020,1,16,34,.000319,-.00062,-.000228,.000896,.000895,.000393,-.000441,.000896,-.000023,.00159,-.00068,-.0013
2020,1,16,35,.000758,.0013,.00173,-.000886,.000373,.000502,.00148,-.000319,.,-.0046,-.00196,.0104
2020,1,16,36,-.000492,-.00341,.000627,-.00108,.000405,-.000241,-.0008,-.00028,-.0021,.00014,-.000447,-.00195
2020,1,16,37,.000418,.00319,-.00126,-.00139,.000396,-.00133,.00129,-.000552,-.000665,.00965,-.00207,.0016
2020,1,16,38,-.00245,.,.00643,-.00425,.,.000274,.00196,-.00589,.00983,-.0253,.,.
2020,1,16,39,.000561,.00252,-.00113,-.00157,.00189,-.00136,.00102,.0000102,-.00124,.00296,.00238,-.000719
2020,1,16,40,.00063,.00055,.000429,.00125,.000261,.000871,.000498,.000766,.00119,-.00169,.00562,-.0045
2020,1,16,41,.000646,.00159,.00319,-.00247,.00038,.000523,.0027,-.00122,-.00132,.00268,-.000532,.00189
2020,1,16,42,-.0000755,-.000365,.00248,-.00199,.0000717,8.05e-06,.000891,-.000968,.000796,.0000463,-.00177,.00288
2020,1,16,44,-.000552,.000256,.000826,-.000618,-.00242,.0000609,.000567,-.00149,-.00319,.00106,-.00374,.00171
2020,1,16,45,.00237,.00145,.00469,.00164,.00163,.00321,.00298,.00164,.00524,.,-.00447,.000793
2020,1,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,16,47,-.00125,-.00276,.000907,-.00302,.000552,-.00115,-.00117,-.00134,-.0000361,-.00108,-.00101,-.0063
2020,1,16,48,-.000614,-.00013,-.00063,-.00374,.00171,-.00228,-.000348,-.000868,-.000971,.000825,-.00219,.00123
2020,1,16,49,.00283,.0031,.00127,.00353,.00349,.00237,.00218,.00351,-.000657,.0065,.000448,.00818
2020,1,16,50,-.00167,-.00425,-.000731,.00014,-.00348,-.000292,-.00206,-.0013,-.00636,-.000229,.000383,-.00662
2020,1,16,51,.000367,-.000933,.00205,-.0019,.0018,-.000187,.000442,.000317,-.00233,.00379,.000147,-.00187
2020,1,16,53,.000193,.0132,.0018,-.00473,.00234,-.00168,.0029,-.00106,.00287,-.00315,-.003,.00393
2020,1,16,54,-.00168,.00191,-.00182,-.00588,.,-.00392,.000534,-.00475,.00165,-.000924,-.00408,-.0139
2020,1,16,55,.000402,.0012,.00203,-.00165,.000232,.0000379,.00158,-.000805,.00177,-.000135,.00107,-.00472
2020,1,16,56,-.00531,-.00786,.00313,.,.,-.00665,-.00221,.,.,.,.,.
2020,1,17,1,-.00171,-.00121,-.00469,.00169,-.0037,-.00115,-.00258,-.000745,.00245,.0012,-.00406,.00108
2020,1,17,2,.00449,.,.0158,.,.,.00857,.0132,.,.,.,.,.
2020,1,17,4,.000562,.00285,-.00164,.00109,.000249,-.000314,.000436,.000694,.00136,-.000109,.0014,-.00168
2020,1,17,5,-.0089,-.0108,-.0087,-.00712,.,-.0079,-.0101,-.00714,-.00996,.,.,-.0398
2020,1,17,6,.000783,.00353,.000773,.00072,.0000238,.000748,.00144,.00035,.001,.00186,.00162,-.00175
2020,1,17,8,.000125,.00152,.00237,-.00376,.00144,-.00109,.00206,-.000966,.000922,-.00455,-.000264,.0056
2020,1,17,9,-.000191,.00173,.0000894,.0002,-.00188,.000151,.000834,-.000905,-.000319,.00263,.000778,-.00201
2020,1,17,10,-.000835,-.000764,.00228,-.000896,-.00319,.000518,.000671,-.00208,.,-.00273,-.00156,.00478
2020,1,17,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,17,12,.0000356,.000157,-.000108,-.000747,.000911,-.000441,.0000326,.0000385,-.000575,.000694,-.0000152,-.00281
2020,1,17,13,-.0000119,-.000979,.000393,.000891,-.000194,.000668,-.000384,.000318,-.000484,-.000143,-.000154,.000443
2020,1,17,15,.00799,.00155,.0108,.00938,.,.0102,.00737,.00866,.0211,.0182,-.019,-.000257
2020,1,17,16,-.00916,.000244,-.0175,.,.,-.0121,-.00856,.,.,.,.,.0123
2020,1,17,17,.000583,-.000218,.00332,-.0000873,-.000321,.00151,.0017,-.000218,.00153,-.00192,.0011,.00177
2020,1,17,18,-.000847,-.00223,.00111,-.00304,.00164,-.0011,-.000787,-.000914,.000085,.00183,-.00262,-.00662
2020,1,17,19,-.00213,-.00102,-.00218,-.00029,-.00576,-.00115,-.00155,-.00273,.000923,.,-.0036,-.0048
2020,1,17,20,.00129,.00484,.00398,-.000575,-.00197,.00153,.00438,-.00127,.00286,.00209,.0000254,.00324
2020,1,17,21,.000759,-.00367,-.00128,.00307,.00704,.000861,-.00259,.0049,-.00418,.00262,.00357,.000351
2020,1,17,22,-.00045,-.00442,.00453,-.00128,.00224,.00136,-.00114,.000384,.00223,.0012,.000917,-.00661
2020,1,17,23,-.000992,-.00236,.000932,-.000229,.,.000385,-.000385,-.00168,-.00186,-.00198,-.000189,.000853
2020,1,17,24,.000277,.00342,-.000887,-.00123,.000243,-.00107,.00119,-.000404,.000342,.00278,-.000135,.000937
2020,1,17,25,.000681,.00257,.00196,-.000138,.0000866,.000777,.00214,-.0000104,.00198,-.000117,.000778,-.0000747
2020,1,17,26,.000958,.00274,.00189,-1.44e-06,-.000741,.000887,.00234,-.000364,.000595,.000415,.00393,-.00108
2020,1,17,27,.00121,.00293,.00454,-.000432,-.000304,.0016,.00384,-.000367,.00272,-.000445,-.00068,.00573
2020,1,17,28,-.0027,-.00122,.,-.00225,-.00394,.,-.00252,-.00306,.00374,.,.,.00353
2020,1,17,29,.00102,-.000493,.00149,.000416,.00283,.000889,.00038,.0016,.000223,.00234,-.000992,-.000576
2020,1,17,30,-.00175,-.00791,.,.,-.00405,.,-.00379,.,.,.,.,.
2020,1,17,31,.00344,.00312,.00611,.00339,.00163,.00461,.00457,.0025,.00195,-.000188,.00804,-.00446
2020,1,17,32,.000364,.00145,.00126,-.00136,-.000122,-.0000452,.00137,-.000748,.000857,-.00106,.00428,-.0014
2020,1,17,33,.000271,.00327,.00173,-.00408,.00144,-.00146,.00245,-.00157,.000913,-.000511,.00103,.00182
2020,1,17,34,.000819,.000923,-.00046,.0012,.00124,.000455,.000291,.00122,.000263,.00191,.000488,-.000676
2020,1,17,35,.00113,.00309,.00255,-.00193,-.000876,.000441,.00287,-.00146,.,-.00319,.000359,.00733
2020,1,17,36,.000163,-.00189,.000847,.000174,.000518,.000505,-.000121,.000359,-.00142,.000486,.000687,-.00207
2020,1,17,37,.000683,.00358,-.001,-.000107,-.000671,-.000531,.00163,-.000372,-.000956,.00892,-.00114,.00196
2020,1,17,38,-.000378,.,.00784,-.00471,.,.000607,.0053,-.0048,.0106,-.0241,.,.
2020,1,17,39,.00058,.00237,-.00111,-.000393,.000784,-.000737,.000941,.000145,-.00122,.00275,.00254,-.000672
2020,1,17,40,.000875,.00185,.000314,.00123,-.000162,.000807,.00119,.000547,.00139,-.00103,.00521,-.00269
2020,1,17,41,.00116,.00206,.00402,-.00152,-.0000693,.00141,.00342,-.000884,-.000849,.00302,.000207,.00186
2020,1,17,42,.000203,.0011,.00123,-.000846,-.000507,.0000823,.00116,-.000678,.000294,.000578,-.00105,.0021
2020,1,17,44,.000201,.00323,.000513,.000192,-.00247,.000343,.00175,-.0011,-.00306,.00229,-.00214,.0025
2020,1,17,45,.00277,.00149,.00552,.00332,.000532,.00445,.0034,.00202,.0049,.,-.00245,.000641
2020,1,17,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,17,47,-.000198,-.000639,.000997,-.00131,.000414,-.000208,.0000692,-.000496,-.00018,-.000404,-.000962,-.000403
2020,1,17,48,.0000244,.000701,-.000928,-.00118,.00117,-.00106,-.0000106,.0000578,-.000719,.00147,-.00113,.00173
2020,1,17,49,.00335,.00436,.00129,.00397,.00381,.0026,.00282,.00389,.000338,.00597,.00196,.00698
2020,1,17,50,-.00174,-.00138,-.00124,-.000133,-.00523,-.000683,-.0013,-.00216,-.00771,-.000478,.00389,-.00698
2020,1,17,51,.000468,-.000151,.00192,-.00124,.00124,.000128,.000803,.000246,-.00203,.00337,.000472,-.00121
2020,1,17,53,.0017,-.00716,.00546,-.00197,.0028,.00149,.00426,.000505,.00442,-.00184,.0000343,.00645
2020,1,17,54,-.000655,.00478,-.00197,-.0042,.,-.00312,.00229,-.00475,.00145,-.000726,-.0033,-.00929
2020,1,17,55,.000857,.00284,.00109,-.000627,-.0000319,.00016,.00204,-.00036,.00214,.000586,.00136,-.00274
2020,1,17,56,-.00345,-.00653,.00602,.,.,-.00442,-.0000776,.,.,.,.,.
2020,1,18,1,-.00128,-.00156,-.0033,.00345,-.00462,.00044,-.00224,-.000197,.00116,.000966,-.00267,.00152
2020,1,18,2,.00436,.,.0137,.,.,.00751,.0118,.,.,.,.,.
2020,1,18,4,.000571,.00223,-.00194,.00243,-.000224,.000181,-.0000104,.00118,.00118,-.00128,.00124,-.000325
2020,1,18,5,-.0085,-.0119,-.00764,-.00507,.,-.00635,-.0103,-.0057,-.00812,.,.,-.041
2020,1,18,6,.00175,.00121,.00263,.00208,.000792,.00236,.00229,.00139,.00146,.00285,.00294,-.000684
2020,1,18,8,.000747,.00211,.00422,-.00287,.00102,.000224,.00345,-.000777,.0015,-.0041,.000388,.00646
2020,1,18,9,-.0000514,.00207,-.000151,.000841,-.00203,.000397,.000855,-.000683,-.000743,.00313,.000926,-.00221
2020,1,18,10,-.00062,-.000246,.00181,-.000579,-.00281,.000482,.000721,-.00173,.,-.00218,-.00307,.00504
2020,1,18,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,18,12,.000633,.00118,-.0000558,.000814,.000503,.000398,.0006,.000666,.0000509,.00105,.000907,-.00212
2020,1,18,13,.000295,.000177,-.000393,.00186,-.000488,.000849,-.0000703,.00062,-.000673,.000119,.000373,.000879
2020,1,18,15,.00895,.00276,.0113,.00961,.,.0106,.00816,.00979,.0202,.0216,-.0156,-.000275
2020,1,18,16,-.00602,.00403,-.0131,.,.,-.00854,-.00449,.,.,.,.,.0169
2020,1,18,17,.000941,-7.76e-06,.00343,.00103,-.000307,.00216,.00186,.000282,.00196,-.000544,.00157,.00058
2020,1,18,18,.00029,-.00106,.00247,-.00076,.00112,.000749,.000466,.0000948,.000989,.00116,-.0000939,-.00372
2020,1,18,19,-.000993,.00136,-.00292,.00194,-.00561,-.000263,-.000567,-.00143,.00239,.,-.00523,-.00118
2020,1,18,20,.00133,.00479,.00299,-7.67e-06,-.00149,.00138,.00384,-.000743,.00256,.00286,.000638,.00353
2020,1,18,21,.00155,-.0025,-.000958,.00371,.00804,.00134,-.00181,.00571,-.00356,.00468,.00291,.00133
2020,1,18,22,.000578,-.00242,.00499,-.000175,.00215,.00217,.000292,.000922,.00184,.00173,.00179,-.00346
2020,1,18,23,-.00061,.000158,.000897,-.000324,.,.000322,.000602,-.00198,-.000674,-.00147,.000729,-.000495
2020,1,18,24,.000678,.00408,-.00133,-.000117,.000501,-.000684,.00128,.000229,.00132,.00295,.000198,.000951
2020,1,18,25,.000935,.00213,.0025,.000363,.000154,.0013,.00239,.000244,.00164,.000213,.00134,.000864
2020,1,18,26,.00148,.00443,.000986,.00122,-.000832,.00111,.00281,.000213,.0000526,.00116,.00437,-.000433
2020,1,18,27,.00142,.00357,.0051,.000348,-.0011,.00229,.00444,-.000387,.00231,.00037,-.0000335,.0061
2020,1,18,28,-.00163,-.000419,.,-.000832,-.00229,.,-.00168,-.00153,.00445,.,.,.00128
