year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2020,1,31,4023,m,0,0,0
2020,1,31,4025,m,0,0,0
2020,1,31,4027,m,0,0,0
2020,1,31,5001,m,0,0,0
2020,1,31,5003,m,0,0,0
2020,1,31,5005,m,0,0,0
2020,1,31,5007,m,0,0,0
2020,1,31,5015,m,0,0,0
2020,1,31,5023,m,0,0,0
2020,1,31,5031,m,0,0,0
2020,1,31,5035,m,0,0,0
2020,1,31,5045,m,0,0,0
2020,1,31,5051,m,0,0,0
2020,1,31,5063,m,0,0,0
2020,1,31,5067,m,0,0,0
2020,1,31,5069,m,0,0,0
2020,1,31,5085,m,0,0,0
2020,1,31,5091,m,0,0,0
2020,1,31,5115,m,0,0,0
2020,1,31,5119,m,0,0,0
2020,1,31,5125,m,0,0,0
2020,1,31,5131,m,0,0,0
2020,1,31,5143,m,0,0,0
2020,1,31,5145,m,0,0,0
2020,1,31,6001,m,0,0,0
2020,1,31,6005,m,0,0,0
2020,1,31,6007,m,0,0,0
2020,1,31,6009,m,0,0,0
2020,1,31,6011,m,0,0,0
2020,1,31,6013,m,0,0,0
2020,1,31,6017,m,0,0,0
2020,1,31,6019,m,0,0,0
2020,1,31,6021,m,0,0,0
2020,1,31,6023,m,0,0,0
2020,1,31,6025,m,0,0,0
2020,1,31,6027,m,0,0,0
2020,1,31,6029,m,0,0,0
2020,1,31,6031,m,0,0,0
2020,1,31,6033,m,0,0,0
2020,1,31,6035,m,0,0,0
2020,1,31,6037,m,0,0,0
2020,1,31,6039,m,0,0,0
2020,1,31,6041,m,0,0,0
2020,1,31,6043,m,0,0,0
2020,1,31,6045,m,0,0,0
2020,1,31,6047,m,0,0,0
2020,1,31,6051,m,0,0,0
2020,1,31,6053,m,0,0,0
2020,1,31,6055,m,0,0,0
2020,1,31,6057,m,0,0,0
2020,1,31,6059,m,0,0,0
2020,1,31,6061,m,0,0,0
2020,1,31,6063,m,0,0,0
2020,1,31,6065,m,0,0,0
2020,1,31,6067,m,0,0,0
2020,1,31,6069,m,0,0,0
2020,1,31,6071,m,0,0,0
2020,1,31,6073,m,0,0,0
2020,1,31,6075,m,0,0,0
2020,1,31,6077,m,0,0,0
2020,1,31,6079,m,0,0,0
2020,1,31,6081,m,0,0,0
2020,1,31,6083,m,0,0,0
2020,1,31,6085,m,0,0,0
2020,1,31,6087,m,0,0,0
2020,1,31,6089,m,0,0,0
2020,1,31,6093,m,0,0,0
2020,1,31,6095,m,0,0,0
2020,1,31,6097,m,0,0,0
2020,1,31,6099,m,0,0,0
2020,1,31,6101,m,0,0,0
2020,1,31,6103,m,0,0,0
2020,1,31,6107,m,0,0,0
2020,1,31,6109,m,0,0,0
2020,1,31,6111,m,0,0,0
2020,1,31,6113,m,0,0,0
2020,1,31,6115,m,0,0,0
2020,1,31,8001,m,0,0,0
2020,1,31,8003,m,0,0,0
2020,1,31,8005,m,0,0,0
2020,1,31,8007,m,0,0,0
2020,1,31,8013,m,0,0,0
2020,1,31,8014,m,0,0,0
2020,1,31,8015,m,0,0,0
2020,1,31,8019,m,0,0,0
2020,1,31,8021,m,0,0,0
2020,1,31,8023,m,0,0,0
2020,1,31,8027,m,0,0,0
2020,1,31,8029,m,0,0,0
2020,1,31,8031,m,0,0,0
2020,1,31,8035,m,0,0,0
2020,1,31,8037,m,0,0,0
2020,1,31,8039,m,0,0,0
2020,1,31,8041,m,0,0,0
2020,1,31,8043,m,0,0,0
2020,1,31,8045,m,0,0,0
2020,1,31,8047,m,0,0,0
2020,1,31,8049,m,0,0,0
2020,1,31,8051,m,0,0,0
2020,1,31,8059,m,0,0,0
2020,1,31,8067,m,0,0,0
2020,1,31,8069,m,0,0,0
2020,1,31,8071,m,0,0,0
2020,1,31,8075,m,0,0,0
2020,1,31,8077,m,0,0,0
2020,1,31,8081,m,0,0,0
2020,1,31,8083,m,0,0,0
2020,1,31,8085,m,0,0,0
2020,1,31,8087,m,0,0,0
2020,1,31,8091,m,0,0,0
2020,1,31,8093,m,0,0,0
2020,1,31,8095,m,0,0,0
2020,1,31,8097,m,0,0,0
2020,1,31,8101,m,0,0,0
2020,1,31,8105,m,0,0,0
2020,1,31,8107,m,0,0,0
2020,1,31,8109,m,0,0,0
2020,1,31,8113,m,0,0,0
2020,1,31,8117,m,0,0,0
2020,1,31,8119,m,0,0,0
2020,1,31,8121,m,0,0,0
2020,1,31,8123,m,0,0,0
2020,1,31,8125,m,0,0,0
2020,1,31,9001,m,0,0,0
2020,1,31,9003,m,0,0,0
2020,1,31,9005,m,0,0,0
2020,1,31,9007,m,0,0,0
2020,1,31,9009,m,0,0,0
2020,1,31,9011,m,0,0,0
2020,1,31,9013,m,0,0,0
2020,1,31,10001,m,0,0,0
2020,1,31,10003,m,0,0,0
2020,1,31,10005,m,0,0,0
2020,1,31,11001,m,0,0,0
2020,1,31,12001,m,0,0,0
2020,1,31,12003,m,0,0,0
2020,1,31,12005,m,0,0,0
2020,1,31,12007,m,0,0,0
2020,1,31,12009,m,0,0,0
2020,1,31,12011,m,0,0,0
2020,1,31,12013,m,0,0,0
2020,1,31,12015,m,0,0,0
2020,1,31,12017,m,0,0,0
2020,1,31,12019,m,0,0,0
2020,1,31,12021,m,0,0,0
2020,1,31,12023,m,0,0,0
2020,1,31,12027,m,0,0,0
2020,1,31,12029,m,0,0,0
2020,1,31,12031,m,0,0,0
2020,1,31,12033,m,0,0,0
2020,1,31,12035,m,0,0,0
2020,1,31,12037,m,0,0,0
2020,1,31,12039,m,0,0,0
2020,1,31,12041,m,0,0,0
2020,1,31,12045,m,0,0,0
2020,1,31,12047,m,0,0,0
2020,1,31,12051,m,0,0,0
2020,1,31,12053,m,0,0,0
2020,1,31,12055,m,0,0,0
2020,1,31,12057,m,0,0,0
2020,1,31,12059,m,0,0,0
2020,1,31,12061,m,0,0,0
2020,1,31,12063,m,0,0,0
2020,1,31,12065,m,0,0,0
2020,1,31,12067,m,0,0,0
2020,1,31,12069,m,0,0,0
2020,1,31,12071,m,0,0,0
2020,1,31,12073,m,0,0,0
2020,1,31,12075,m,0,0,0
2020,1,31,12077,m,0,0,0
2020,1,31,12079,m,0,0,0
2020,1,31,12081,m,0,0,0
2020,1,31,12083,m,0,0,0
2020,1,31,12085,m,0,0,0
2020,1,31,12086,m,0,0,0
2020,1,31,12087,m,0,0,0
2020,1,31,12089,m,0,0,0
2020,1,31,12091,m,0,0,0
2020,1,31,12093,m,0,0,0
2020,1,31,12095,m,0,0,0
2020,1,31,12097,m,0,0,0
2020,1,31,12099,m,0,0,0
2020,1,31,12101,m,0,0,0
2020,1,31,12103,m,0,0,0
2020,1,31,12105,m,0,0,0
2020,1,31,12107,m,0,0,0
2020,1,31,12109,m,0,0,0
2020,1,31,12111,m,0,0,0
2020,1,31,12113,m,0,0,0
2020,1,31,12115,m,0,0,0
2020,1,31,12117,m,0,0,0
2020,1,31,12119,m,0,0,0
2020,1,31,12121,m,0,0,0
2020,1,31,12123,m,0,0,0
2020,1,31,12125,m,0,0,0
2020,1,31,12127,m,0,0,0
2020,1,31,12129,m,0,0,0
2020,1,31,12131,m,0,0,0
2020,1,31,12133,m,0,0,0
2020,1,31,13009,m,0,0,0
2020,1,31,13013,m,0,0,0
2020,1,31,13015,m,0,0,0
2020,1,31,13021,m,0,0,0
2020,1,31,13023,m,0,0,0
2020,1,31,13029,m,0,0,0
2020,1,31,13031,m,0,0,0
2020,1,31,13033,m,0,0,0
2020,1,31,13035,m,0,0,0
2020,1,31,13039,m,0,0,0
2020,1,31,13045,m,0,0,0
2020,1,31,13047,m,0,0,0
2020,1,31,13051,m,0,0,0
2020,1,31,13057,m,0,0,0
2020,1,31,13059,m,0,0,0
2020,1,31,13063,m,0,0,0
2020,1,31,13067,m,0,0,0
2020,1,31,13069,m,0,0,0
2020,1,31,13071,m,0,0,0
2020,1,31,13073,m,0,0,0
2020,1,31,13077,m,0,0,0
2020,1,31,13085,m,0,0,0
2020,1,31,13087,m,0,0,0
2020,1,31,13089,m,0,0,0
2020,1,31,13091,m,0,0,0
2020,1,31,13095,m,0,0,0
2020,1,31,13097,m,0,0,0
2020,1,31,13103,m,0,0,0
2020,1,31,13107,m,0,0,0
2020,1,31,13111,m,0,0,0
2020,1,31,13113,m,0,0,0
2020,1,31,13115,m,0,0,0
2020,1,31,13117,m,0,0,0
2020,1,31,13119,m,0,0,0
2020,1,31,13121,m,0,0,0
2020,1,31,13123,m,0,0,0
2020,1,31,13127,m,0,0,0
2020,1,31,13129,m,0,0,0
2020,1,31,13131,m,0,0,0
2020,1,31,13133,m,0,0,0
2020,1,31,13135,m,0,0,0
2020,1,31,13137,m,0,0,0
2020,1,31,13139,m,0,0,0
2020,1,31,13143,m,0,0,0
2020,1,31,13145,m,0,0,0
2020,1,31,13147,m,0,0,0
2020,1,31,13151,m,0,0,0
2020,1,31,13153,m,0,0,0
2020,1,31,13157,m,0,0,0
2020,1,31,13159,m,0,0,0
2020,1,31,13169,m,0,0,0
2020,1,31,13171,m,0,0,0
2020,1,31,13175,m,0,0,0
2020,1,31,13177,m,0,0,0
2020,1,31,13179,m,0,0,0
2020,1,31,13185,m,0,0,0
2020,1,31,13187,m,0,0,0
2020,1,31,13191,m,0,0,0
2020,1,31,13195,m,0,0,0
2020,1,31,13197,m,0,0,0
2020,1,31,13199,m,0,0,0
2020,1,31,13207,m,0,0,0
2020,1,31,13211,m,0,0,0
2020,1,31,13213,m,0,0,0
2020,1,31,13215,m,0,0,0
2020,1,31,13217,m,0,0,0
2020,1,31,13219,m,0,0,0
2020,1,31,13223,m,0,0,0
2020,1,31,13225,m,0,0,0
2020,1,31,13227,m,0,0,0
2020,1,31,13231,m,0,0,0
2020,1,31,13233,m,0,0,0
2020,1,31,13237,m,0,0,0
2020,1,31,13241,m,0,0,0
2020,1,31,13245,m,0,0,0
2020,1,31,13247,m,0,0,0
2020,1,31,13255,m,0,0,0
2020,1,31,13257,m,0,0,0
2020,1,31,13261,m,0,0,0
2020,1,31,13275,m,0,0,0
2020,1,31,13277,m,0,0,0
2020,1,31,13281,m,0,0,0
2020,1,31,13285,m,0,0,0
2020,1,31,13289,m,0,0,0
2020,1,31,13291,m,0,0,0
2020,1,31,13293,m,0,0,0
2020,1,31,13295,m,0,0,0
2020,1,31,13297,m,0,0,0
2020,1,31,13299,m,0,0,0
2020,1,31,13303,m,0,0,0
2020,1,31,13305,m,0,0,0
2020,1,31,13311,m,0,0,0
2020,1,31,13313,m,0,0,0
2020,1,31,15003,m,0,0,0
2020,1,31,15007,m,0,0,0
2020,1,31,15009,m,0,0,0
2020,1,31,16001,m,0,0,0
2020,1,31,16005,m,0,0,0
2020,1,31,16011,m,0,0,0
2020,1,31,16013,m,0,0,0
2020,1,31,16017,m,0,0,0
2020,1,31,16019,m,0,0,0
2020,1,31,16021,m,0,0,0
2020,1,31,16027,m,0,0,0
2020,1,31,16031,m,0,0,0
2020,1,31,16037,m,0,0,0
2020,1,31,16039,m,0,0,0
2020,1,31,16041,m,0,0,0
2020,1,31,16043,m,0,0,0
2020,1,31,16045,m,0,0,0
2020,1,31,16047,m,0,0,0
2020,1,31,16049,m,0,0,0
2020,1,31,16051,m,0,0,0
2020,1,31,16053,m,0,0,0
2020,1,31,16055,m,0,0,0
2020,1,31,16057,m,0,0,0
2020,1,31,16059,m,0,0,0
2020,1,31,16063,m,0,0,0
2020,1,31,16065,m,0,0,0
2020,1,31,16067,m,0,0,0
2020,1,31,16069,m,0,0,0
2020,1,31,16075,m,0,0,0
2020,1,31,16079,m,0,0,0
2020,1,31,16081,m,0,0,0
2020,1,31,16083,m,0,0,0
2020,1,31,16085,m,0,0,0
2020,1,31,17001,m,0,0,0
2020,1,31,17007,m,0,0,0
2020,1,31,17009,m,0,0,0
2020,1,31,17011,m,0,0,0
2020,1,31,17015,m,0,0,0
2020,1,31,17019,m,0,0,0
2020,1,31,17021,m,0,0,0
2020,1,31,17023,m,0,0,0
2020,1,31,17027,m,0,0,0
2020,1,31,17029,m,0,0,0
2020,1,31,17031,m,0,0,0
2020,1,31,17033,m,0,0,0
2020,1,31,17035,m,0,0,0
2020,1,31,17037,m,0,0,0
2020,1,31,17043,m,0,0,0
2020,1,31,17045,m,0,0,0
2020,1,31,17049,m,0,0,0
2020,1,31,17055,m,0,0,0
2020,1,31,17057,m,0,0,0
2020,1,31,17061,m,0,0,0
2020,1,31,17063,m,0,0,0
2020,1,31,17067,m,0,0,0
2020,1,31,17073,m,0,0,0
2020,1,31,17075,m,0,0,0
2020,1,31,17077,m,0,0,0
2020,1,31,17079,m,0,0,0
2020,1,31,17081,m,0,0,0
2020,1,31,17083,m,0,0,0
2020,1,31,17085,m,0,0,0
2020,1,31,17089,m,0,0,0
2020,1,31,17091,m,0,0,0
2020,1,31,17093,m,0,0,0
2020,1,31,17095,m,0,0,0
2020,1,31,17097,m,0,0,0
2020,1,31,17099,m,0,0,0
2020,1,31,17101,m,0,0,0
2020,1,31,17105,m,0,0,0
2020,1,31,17107,m,0,0,0
2020,1,31,17109,m,0,0,0
2020,1,31,17111,m,0,0,0
2020,1,31,17113,m,0,0,0
2020,1,31,17115,m,0,0,0
2020,1,31,17117,m,0,0,0
2020,1,31,17119,m,0,0,0
2020,1,31,17121,m,0,0,0
2020,1,31,17123,m,0,0,0
2020,1,31,17125,m,0,0,0
2020,1,31,17129,m,0,0,0
2020,1,31,17131,m,0,0,0
2020,1,31,17133,m,0,0,0
2020,1,31,17135,m,0,0,0
2020,1,31,17137,m,0,0,0
2020,1,31,17139,m,0,0,0
2020,1,31,17141,m,0,0,0
2020,1,31,17143,m,0,0,0
2020,1,31,17147,m,0,0,0
2020,1,31,17149,m,0,0,0
2020,1,31,17157,m,0,0,0
2020,1,31,17159,m,0,0,0
2020,1,31,17161,m,0,0,0
2020,1,31,17163,m,0,0,0
2020,1,31,17167,m,0,0,0
2020,1,31,17171,m,0,0,0
2020,1,31,17173,m,0,0,0
2020,1,31,17177,m,0,0,0
2020,1,31,17179,m,0,0,0
2020,1,31,17183,m,0,0,0
2020,1,31,17185,m,0,0,0
2020,1,31,17187,m,0,0,0
2020,1,31,17191,m,0,0,0
2020,1,31,17195,m,0,0,0
2020,1,31,17197,m,0,0,0
2020,1,31,17199,m,0,0,0
2020,1,31,17201,m,0,0,0
2020,1,31,17203,m,0,0,0
2020,1,31,18001,m,0,0,0
2020,1,31,18003,m,0,0,0
2020,1,31,18005,m,0,0,0
2020,1,31,18011,m,0,0,0
2020,1,31,18019,m,0,0,0
2020,1,31,18021,m,0,0,0
2020,1,31,18025,m,0,0,0
2020,1,31,18029,m,0,0,0
2020,1,31,18031,m,0,0,0
2020,1,31,18037,m,0,0,0
2020,1,31,18043,m,0,0,0
2020,1,31,18045,m,0,0,0
2020,1,31,18049,m,0,0,0
2020,1,31,18051,m,0,0,0
2020,1,31,18053,m,0,0,0
2020,1,31,18055,m,0,0,0
2020,1,31,18057,m,0,0,0
2020,1,31,18059,m,0,0,0
2020,1,31,18061,m,0,0,0
2020,1,31,18063,m,0,0,0
2020,1,31,18069,m,0,0,0
2020,1,31,18071,m,0,0,0
2020,1,31,18079,m,0,0,0
2020,1,31,18081,m,0,0,0
2020,1,31,18083,m,0,0,0
2020,1,31,18085,m,0,0,0
2020,1,31,18087,m,0,0,0
2020,1,31,18091,m,0,0,0
2020,1,31,18097,m,0,0,0
2020,1,31,18101,m,0,0,0
2020,1,31,18105,m,0,0,0
2020,1,31,18107,m,0,0,0
2020,1,31,18109,m,0,0,0
2020,1,31,18113,m,0,0,0
2020,1,31,18119,m,0,0,0
2020,1,31,18121,m,0,0,0
2020,1,31,18125,m,0,0,0
2020,1,31,18127,m,0,0,0
2020,1,31,18129,m,0,0,0
2020,1,31,18133,m,0,0,0
2020,1,31,18139,m,0,0,0
2020,1,31,18141,m,0,0,0
2020,1,31,18143,m,0,0,0
2020,1,31,18147,m,0,0,0
2020,1,31,18151,m,0,0,0
2020,1,31,18153,m,0,0,0
2020,1,31,18163,m,0,0,0
2020,1,31,18165,m,0,0,0
2020,1,31,18167,m,0,0,0
2020,1,31,18173,m,0,0,0
2020,1,31,18175,m,0,0,0
2020,1,31,18177,m,0,0,0
2020,1,31,18179,m,0,0,0
2020,1,31,18183,m,0,0,0
2020,1,31,19011,m,0,0,0
2020,1,31,19013,m,0,0,0
2020,1,31,19015,m,0,0,0
2020,1,31,19017,m,0,0,0
2020,1,31,19019,m,0,0,0
2020,1,31,19021,m,0,0,0
2020,1,31,19023,m,0,0,0
2020,1,31,19027,m,0,0,0
2020,1,31,19029,m,0,0,0
2020,1,31,19031,m,0,0,0
2020,1,31,19033,m,0,0,0
2020,1,31,19041,m,0,0,0
2020,1,31,19045,m,0,0,0
2020,1,31,19047,m,0,0,0
2020,1,31,19049,m,0,0,0
2020,1,31,19055,m,0,0,0
2020,1,31,19059,m,0,0,0
2020,1,31,19061,m,0,0,0
2020,1,31,19065,m,0,0,0
2020,1,31,19067,m,0,0,0
2020,1,31,19075,m,0,0,0
2020,1,31,19077,m,0,0,0
2020,1,31,19083,m,0,0,0
2020,1,31,19085,m,0,0,0
2020,1,31,19087,m,0,0,0
2020,1,31,19095,m,0,0,0
2020,1,31,19097,m,0,0,0
2020,1,31,19099,m,0,0,0
2020,1,31,19103,m,0,0,0
2020,1,31,19105,m,0,0,0
2020,1,31,19111,m,0,0,0
2020,1,31,19113,m,0,0,0
2020,1,31,19115,m,0,0,0
2020,1,31,19121,m,0,0,0
2020,1,31,19123,m,0,0,0
2020,1,31,19125,m,0,0,0
2020,1,31,19127,m,0,0,0
2020,1,31,19129,m,0,0,0
2020,1,31,19139,m,0,0,0
2020,1,31,19147,m,0,0,0
2020,1,31,19149,m,0,0,0
2020,1,31,19153,m,0,0,0
2020,1,31,19155,m,0,0,0
2020,1,31,19157,m,0,0,0
2020,1,31,19163,m,0,0,0
2020,1,31,19167,m,0,0,0
2020,1,31,19169,m,0,0,0
2020,1,31,19171,m,0,0,0
2020,1,31,19179,m,0,0,0
2020,1,31,19181,m,0,0,0
2020,1,31,19183,m,0,0,0
2020,1,31,19187,m,0,0,0
2020,1,31,19189,m,0,0,0
2020,1,31,19193,m,0,0,0
2020,1,31,20001,m,0,0,0
2020,1,31,20015,m,0,0,0
2020,1,31,20035,m,0,0,0
2020,1,31,20037,m,0,0,0
2020,1,31,20041,m,0,0,0
2020,1,31,20045,m,0,0,0
2020,1,31,20051,m,0,0,0
2020,1,31,20055,m,0,0,0
2020,1,31,20057,m,0,0,0
2020,1,31,20073,m,0,0,0
2020,1,31,20079,m,0,0,0
2020,1,31,20085,m,0,0,0
2020,1,31,20087,m,0,0,0
2020,1,31,20091,m,0,0,0
2020,1,31,20099,m,0,0,0
2020,1,31,20103,m,0,0,0
2020,1,31,20111,m,0,0,0
2020,1,31,20113,m,0,0,0
2020,1,31,20121,m,0,0,0
2020,1,31,20123,m,0,0,0
2020,1,31,20125,m,0,0,0
2020,1,31,20133,m,0,0,0
2020,1,31,20139,m,0,0,0
2020,1,31,20149,m,0,0,0
2020,1,31,20151,m,0,0,0
2020,1,31,20155,m,0,0,0
2020,1,31,20161,m,0,0,0
2020,1,31,20169,m,0,0,0
2020,1,31,20171,m,0,0,0
2020,1,31,20173,m,0,0,0
2020,1,31,20175,m,0,0,0
2020,1,31,20177,m,0,0,0
2020,1,31,20181,m,0,0,0
2020,1,31,20191,m,0,0,0
2020,1,31,20193,m,0,0,0
2020,1,31,20205,m,0,0,0
2020,1,31,20209,m,0,0,0
2020,1,31,21005,m,0,0,0
2020,1,31,21007,m,0,0,0
2020,1,31,21015,m,0,0,0
2020,1,31,21017,m,0,0,0
2020,1,31,21021,m,0,0,0
2020,1,31,21027,m,0,0,0
2020,1,31,21029,m,0,0,0
2020,1,31,21033,m,0,0,0
2020,1,31,21035,m,0,0,0
2020,1,31,21037,m,0,0,0
2020,1,31,21047,m,0,0,0
2020,1,31,21049,m,0,0,0
2020,1,31,21059,m,0,0,0
2020,1,31,21067,m,0,0,0
2020,1,31,21073,m,0,0,0
2020,1,31,21075,m,0,0,0
2020,1,31,21079,m,0,0,0
2020,1,31,21081,m,0,0,0
2020,1,31,21083,m,0,0,0
2020,1,31,21091,m,0,0,0
2020,1,31,21093,m,0,0,0
2020,1,31,21101,m,0,0,0
2020,1,31,21107,m,0,0,0
2020,1,31,21109,m,0,0,0
2020,1,31,21111,m,0,0,0
2020,1,31,21113,m,0,0,0
2020,1,31,21117,m,0,0,0
2020,1,31,21125,m,0,0,0
2020,1,31,21139,m,0,0,0
2020,1,31,21141,m,0,0,0
2020,1,31,21145,m,0,0,0
2020,1,31,21151,m,0,0,0
2020,1,31,21155,m,0,0,0
2020,1,31,21157,m,0,0,0
2020,1,31,21167,m,0,0,0
2020,1,31,21173,m,0,0,0
2020,1,31,21179,m,0,0,0
2020,1,31,21183,m,0,0,0
2020,1,31,21185,m,0,0,0
2020,1,31,21209,m,0,0,0
2020,1,31,21211,m,0,0,0
2020,1,31,21219,m,0,0,0
2020,1,31,21221,m,0,0,0
2020,1,31,21225,m,0,0,0
2020,1,31,21227,m,0,0,0
2020,1,31,21229,m,0,0,0
2020,1,31,21233,m,0,0,0
2020,1,31,21239,m,0,0,0
2020,1,31,22001,m,0,0,0
2020,1,31,22003,m,0,0,0
2020,1,31,22005,m,0,0,0
2020,1,31,22007,m,0,0,0
2020,1,31,22011,m,0,0,0
2020,1,31,22013,m,0,0,0
2020,1,31,22015,m,0,0,0
2020,1,31,22017,m,0,0,0
2020,1,31,22019,m,0,0,0
2020,1,31,22025,m,0,0,0
2020,1,31,22027,m,0,0,0
2020,1,31,22031,m,0,0,0
2020,1,31,22033,m,0,0,0
2020,1,31,22037,m,0,0,0
2020,1,31,22039,m,0,0,0
2020,1,31,22043,m,0,0,0
2020,1,31,22045,m,0,0,0
2020,1,31,22051,m,0,0,0
2020,1,31,22053,m,0,0,0
2020,1,31,22055,m,0,0,0
2020,1,31,22057,m,0,0,0
2020,1,31,22059,m,0,0,0
2020,1,31,22061,m,0,0,0
2020,1,31,22063,m,0,0,0
2020,1,31,22069,m,0,0,0
2020,1,31,22071,m,0,0,0
2020,1,31,22073,m,0,0,0
2020,1,31,22075,m,0,0,0
2020,1,31,22079,m,0,0,0
2020,1,31,22087,m,0,0,0
2020,1,31,22089,m,0,0,0
2020,1,31,22093,m,0,0,0
2020,1,31,22095,m,0,0,0
2020,1,31,22097,m,0,0,0
2020,1,31,22099,m,0,0,0
2020,1,31,22101,m,0,0,0
2020,1,31,22103,m,0,0,0
2020,1,31,22105,m,0,0,0
2020,1,31,22109,m,0,0,0
2020,1,31,22113,m,0,0,0
2020,1,31,22115,m,0,0,0
2020,1,31,22119,m,0,0,0
2020,1,31,22121,m,0,0,0
2020,1,31,23001,m,0,0,0
2020,1,31,23003,m,0,0,0
2020,1,31,23005,m,0,0,0
2020,1,31,23007,m,0,0,0
2020,1,31,23009,m,0,0,0
2020,1,31,23011,m,0,0,0
2020,1,31,23013,m,0,0,0
2020,1,31,23015,m,0,0,0
2020,1,31,23019,m,0,0,0
2020,1,31,23021,m,0,0,0
2020,1,31,23023,m,0,0,0
2020,1,31,23025,m,0,0,0
2020,1,31,23027,m,0,0,0
2020,1,31,23029,m,0,0,0
2020,1,31,23031,m,0,0,0
2020,1,31,24001,m,0,0,0
2020,1,31,24003,m,0,0,0
2020,1,31,24005,m,0,0,0
2020,1,31,24009,m,0,0,0
2020,1,31,24011,m,0,0,0
2020,1,31,24013,m,0,0,0
2020,1,31,24015,m,0,0,0
2020,1,31,24017,m,0,0,0
2020,1,31,24019,m,0,0,0
2020,1,31,24021,m,0,0,0
2020,1,31,24023,m,0,0,0
2020,1,31,24025,m,0,0,0
2020,1,31,24027,m,0,0,0
2020,1,31,24029,m,0,0,0
2020,1,31,24031,m,0,0,0
2020,1,31,24033,m,0,0,0
2020,1,31,24035,m,0,0,0
2020,1,31,24037,m,0,0,0
2020,1,31,24041,m,0,0,0
2020,1,31,24043,m,0,0,0
2020,1,31,24045,m,0,0,0
2020,1,31,24047,m,0,0,0
2020,1,31,24510,m,0,0,0
2020,1,31,25001,m,0,0,0
2020,1,31,25003,m,0,0,0
2020,1,31,25005,m,0,0,0
2020,1,31,25009,m,0,0,0
2020,1,31,25011,m,0,0,0
2020,1,31,25013,m,0,0,0
2020,1,31,25015,m,0,0,0
2020,1,31,25017,m,0,0,0
2020,1,31,25021,m,0,0,0
2020,1,31,25023,m,0,0,0
2020,1,31,25025,m,0,0,0
2020,1,31,25027,m,0,0,0
2020,1,31,26001,m,0,0,0
2020,1,31,26005,m,0,0,0
2020,1,31,26007,m,0,0,0
2020,1,31,26009,m,0,0,0
2020,1,31,26011,m,0,0,0
2020,1,31,26015,m,0,0,0
2020,1,31,26017,m,0,0,0
2020,1,31,26019,m,0,0,0
2020,1,31,26021,m,0,0,0
2020,1,31,26023,m,0,0,0
2020,1,31,26025,m,0,0,0
2020,1,31,26027,m,0,0,0
2020,1,31,26031,m,0,0,0
2020,1,31,26033,m,0,0,0
2020,1,31,26035,m,0,0,0
2020,1,31,26037,m,0,0,0
2020,1,31,26041,m,0,0,0
2020,1,31,26043,m,0,0,0
2020,1,31,26045,m,0,0,0
2020,1,31,26047,m,0,0,0
2020,1,31,26049,m,0,0,0
2020,1,31,26053,m,0,0,0
2020,1,31,26055,m,0,0,0
2020,1,31,26057,m,0,0,0
2020,1,31,26061,m,0,0,0
2020,1,31,26063,m,0,0,0
2020,1,31,26065,m,0,0,0
2020,1,31,26067,m,0,0,0
